last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:19:38.765352,,,,au-dfat-sanctions.3025,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,International Union of Public Associations ‘Great Don Army’,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"The “Great Don Army” established the “Cossack National Guard”, responsible for fighting against the Ukrainian government forces in Eastern Ukraine, thus undermining the territorial integrity, sovereignty and independence of Ukraine as well as threatening the stability or security of Ukraine.  Associated with Mr Nikolay KOZITSY, who is Commander of Cossack forces and responsible for commanding separatists in Eastern Ukraine fighting against the Ukrainian government forces. Website: http://vvd2003.narod.ru/ ; Social media: Cossack National Guard http://vk.com/kazak_nac_guard ; Telephone: +7 8 908 178 65 57. ",,2018-04-12 08:19:38.765352
,2018-04-12 08:19:37.791328,,,,au-dfat-sanctions.2985,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Alexander KHODAKOVSKY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,So-called ‘Minister of Security of People’s Republic of Donetsk’.  Responsible for the separtist security activities of the so-called ‘Government of the People’s Republic of Donetsk’.,,2018-04-12 08:19:37.791328
,2018-04-12 08:19:38.240125,,,,au-dfat-sanctions.3030,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,National Association of Producers “Massandra” – State Concern,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"The ownership of the entity was transferred contrary to Ukrainian law.  On 9 April 2014, the ‘Presidium of the Parliament of Crimea’ adopted decision No 1991-6/14 which resulted in the enterprise being effectively confiscated by the Crimean ‘authorities’.",,2018-04-12 08:19:38.240125
,2018-04-12 08:19:38.459332,,,,au-dfat-sanctions.3036,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,SOBOL,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Radical paramilitary organisation, responsible for openly supporting use of force to end Ukraine’s control over Crimea.  Responsible for training separatists to fight against Ukrainian government forces in eastern Ukraine. Official web site: http://soboli.net Social media: http://vk.com/sobolipress Phone number: (0652) 60 23 93 Email: SoboliPress@gmail.com",,2018-04-12 08:19:38.459332
,2018-04-12 08:19:38.464717,,,,au-dfat-sanctions.3040,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,AZZAM ABDULLAH ZUREIK AL-MAULID AL-SUBHI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Has ties to numerous senior Al-Qaida (QE.A.4.01) leaders. Wanted by the Saudi Arabian Government for terrorism. Father's name is Abdullah Razeeq al Mouled al Sbhua. Physical description: eye colour: dark; hair colour: dark; complexion: dark. Speaks Arabic. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Saudi Arabian passport number C389664, issued on 15 Sep. 2000, expired on 15 Sep. 2005 ",,2018-04-12 08:19:36.769050
,2018-04-12 08:19:37.731011,,,,au-dfat-sanctions.2978,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Ekaterina GUBAREVA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"In her former capacity as so called ‘Minister of Foreign Affairs of the People’s Republic of Donetsk’ she was responsible of defending the so-called ‘Donetsk People’s Republic’. In taking on and acting in this capacity she has therefore supported actions and policies which undermine the territorial integrity, sovereignty and independence of Ukraine. In August 2014, Gubareva was appointed “Deputy Foreign Minister” of the so-called ‘Donetsk People’s Republic’.",,2018-04-12 08:19:37.731011
,2018-04-12 08:19:38.837092,,,,au-dfat-sanctions.2676,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,JAMA'ATU AHLIS SUNNA LIDDA'AWATI WAL-JIHAD,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Affiliate of Al-Qaida (QE.A.4.01), and the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QE.T.14.01). Associated with and Jama'atu Ansarul Muslimina Fi Biladis-Sudan (Ansaru). The leader is Abubakar Shekau.",,2018-04-12 08:19:32.737627
,2018-04-12 08:19:37.843540,,,,au-dfat-sanctions.2976,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Aleksandr Yurevich BORODAI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Formerly the so-called ‘Prime Minister of the People’s Republic of Donetsk’.  Responsible for the separatist ‘governmental’ activities of the so-called ‘Government of the People’s Republic of Donetsk’.  On 8 July 2014, stated ‘our military is conducting a special operation against the Ukrainian “fascists”’.  Signatory to the Memorandum of Understanding on ‘Novorossiya union’. Currently, Head of the Donbass Volunteers’ Union, based in Russia. ",,2018-04-12 08:19:37.843540
,2018-04-12 08:19:38.079491,,,,au-dfat-sanctions.3028,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,Luhansk Guard,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Self-defence militia of Luhansk, responsible for training separatists to fight against the Ukrainian government forces in Eastern Ukraine, thus threatening the stability or security of Ukraine.  Social media: https://vk.com/luguard and http://vk.com/club68692201",,2018-04-12 08:19:38.079491
,2018-04-12 08:19:38.285056,,,,au-dfat-sanctions.3033,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,Resort ‘Nizhnyaya Oreanda’,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"The ownership of the entity was transferred contrary to Ukrainian law.  On 21 March 2014, the ‘Presidium of the Parliament of Crimea’ adopted a decision No. 1767-6/14 declaring the appropriation of assets belonging to the resort ‘Nizhnyaya Oreanda’ on behalf of the ‘Republic of Crimea’.  The enterprise was thus effectively confiscated by the Crimean ‘authorities’.",,2018-04-12 08:19:38.285056
,2018-04-12 08:19:39.989736,,,,au-dfat-sanctions.3056,,,au-dfat-sanctions,751 (Somalia and Eritrea),individual,,,Ahmed Diriye,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Ahmed Diriye was appointed as the new emir of Al-Shabaab following the death of the previous leader Ahmed Abdi aw-Mohamed, an individual listed by the Security Council Committee pursuant to resolutions 751 (1992) and 1907 (2009).  This was publicly announced in a statement by Al-Shabaab’s spokesperson, Sheikh Ali Dheere, released on 6 September 2014.  Diriye has been a senior member of Al-Shabaab and as the emir he exercises command responsibility for Al-Shabaab’s operations. Diriye has since adopted the Arabic name Sheikh Ahmed Umar Abu Ubaidah.",,2018-04-12 08:19:38.450897
,2018-04-12 08:19:39.027458,,,,au-dfat-sanctions.2677,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,AL MOUAKAOUNE BIDDAM,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Associated with the Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01) and led by Mokhtar Belmokhtar (QI.B.136.03). Active in the Sahel/Sahara region.,,2018-04-12 08:19:37.996483
,2018-04-12 08:19:39.357648,,,,au-dfat-sanctions.3054,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,ABDALLAH AZZAM BRIGADES (AAB),http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"An armed group that has carried out joint attacks with Al-Nusrah Front for the People of the Levant (QE.A.137.14.).
",,2018-04-12 08:19:38.077767
,2018-04-12 08:19:40.697825,,,,au-dfat-sanctions.3058,,,au-dfat-sanctions,2140 (Yemen),individual,,,ABDULLAH YAHYA AL HAKIM,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Huthi group second-in-command,,2018-04-12 08:19:39.108304
,2018-04-12 08:19:40.392862,,,,au-dfat-sanctions.3055,,,au-dfat-sanctions,751 (Somalia and Eritrea),individual,,,Maalim Salman,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Maalim Salman was chosen by al-Shabaab leader Ahmed Abdi aw-Mohamed aka Godane to be the head of African foreign fighters for al-Shabaab. He has trained foreign nationals who were seeking to join al-Shabaab as African foreign fighters, and has been involved in operations in Africa targeting tourists, entertainment establishments, and churches. Although focused mainly on operations outside of Somalia, Salman is known to reside in Somalia and train foreign fighters in Somalia before dispatching them elsewhere.",,2018-04-12 08:19:38.178375
,2018-04-12 08:19:40.680763,,,,au-dfat-sanctions.3050,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,EMILIE EDWIGE KONIG,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"French passport number 05AT521433, issued on 30 Nov. 2005 (issued by the sous-prefecture of police of Lorient, France). National identification no.: a) French national identity card number 050456101445, issued on 19 May 2005 (issued by the sous-prefecture of police of Lorient, France) b) French identity  card number 0205561020089, issued on 30 May 2002 (issued under name Emilie Edwige Konig). French terrorist fighter who travelled to Syria and joined Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (AQI) (QE.J.115.04). Active in radicalizing and propagating Al-Qaida’s (QE.A.4.01) ideology through the Internet. Incites violent activities against France. French arrest warrant issued on 12 Jun. 2015 by a magistrate of the anti-terrorism division of the Prosecutor's Office in Paris for her participation in a terrorist criminal association.
",,2018-04-12 08:19:40.680763
,2018-04-12 08:19:49.945370,,,,au-dfat-sanctions.3075,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Ryu Jin,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) representative in Syria. Passport Number 563410081 (DPRK),,2018-04-12 08:19:49.836577
,2018-04-12 08:19:53.453625,,,,au-dfat-sanctions.3065,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,IBRAHIM 'ISA HAJJI MUHAMMAD AL-BAKR,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Passport no.: of Qatar passport number 01016646. Other information: Facilitator who provides financial support for and financial services to and in support of Al-Qaida (QE.A.4.01).,,2018-04-12 08:19:39.619010
,2018-04-12 08:19:39.537590,,,,au-dfat-sanctions.3051,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,KEVIN JORDAN AXEL GUIAVARCH,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no: France number 12CP63882.3FRA, issued on 31 Jul. 2012 (valid until 30 Jul. 2022). National identification no: France national identity card 070275Q007873, issued on 16 Feb. 2007 (valid until 15 Feb. 2017). French terrorist fighter associated with Al-Nusrah Front for the People of the Levant (QDe.115) and the Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115). Facilitated foreign terrorist fighters travel from France to Syria. Activist in violent propaganda through the Internet. A warrant for his arrest was issued in 2014 by French authorities and executed in Jan. 2017 upon his expulsion from Turkey where he was arrested in Jun. 2016. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5818237. ",,2018-04-12 08:19:39.537590
,2018-04-12 08:19:41.187345,,,,au-dfat-sanctions.3061,,,au-dfat-sanctions,1373 (2001),individual,,,Khaled Sharrouf,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:39.674309
,2018-04-12 08:19:50.418221,,,,au-dfat-sanctions.3076,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Kang Ryong,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) representative in Syria,,2018-04-12 08:19:50.418221
,2018-04-12 08:19:50.261194,,,,au-dfat-sanctions.3047,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,MAYSAR ALI MUSA ABDALLAH AL-JUBURI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Sharia amir of Al-Nusrah Front for the People of the Levant (QE.A.137.14. ) as of early 2014. Title: Amir 
",,2018-04-12 08:19:39.441627
,2018-04-12 08:20:10.475155,,,,au-dfat-sanctions.3124,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Aseel Muthana,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"British passport number 516088643, issued on 7 Jan. 2014 (expires on 7 Jan. 2024). Foreign terrorist fighter with Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (QDe.115), in the Syrian Arab Republic. Wanted by the authorities of the United Kingdom. Physical description: hair colour: brown/black.",,2018-04-12 08:20:10.475155
,2018-04-12 08:20:11.795441,,,,au-dfat-sanctions.3101,,,au-dfat-sanctions,2206 (South Sudan),individual,,,Gabriel Jok Riak,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Lieutenant General. Designation: Sudan People’s Liberation Army’s (SPLA) Sector One Commander. Has commanded SPLA Sector One, which operates primarily within Unity State, since January 2013. In his position as the SPLA Sector One commander, he has expanded or extended the conflict in South Sudan through breaches of the Cessation of Hostilities Agreement. The SPLA is a South Sudanese military entity that has engaged in actions that have extended the conflict in South Sudan, including breaches of the January 2014 Cessation of Hostilities Agreement and the May 9, 2014 Agreement to Resolve the Crisis in South Sudan, which was a re-commitment to the CoHA and has obstructed the activities of IGAD’s Monitoring and Verification Mechanism.",,2018-04-12 08:20:09.837401
,2018-04-12 08:20:13.297591,,,,au-dfat-sanctions.3080,,,au-dfat-sanctions,1373 (2001),entity,,,Islamic State Sinai Province,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Islamic State Sinai Province is an ISIL-affiliated extremist group, which adheres to ISIL's global jihadist ideology.  ",,2018-04-12 08:19:44.047676
,2018-04-12 08:20:13.297591,,,,au-dfat-sanctions.3080,,,au-dfat-sanctions,1373 (2001),entity,,,Islamic State Sinai Province,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Islamic State Sinai Province is an ISIL-affiliated extremist group, which adheres to ISIL's global jihadist ideology.  ",,2018-04-12 08:19:44.082479
,2018-04-12 08:19:50.182260,,,,au-dfat-sanctions.3052,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,OUMAR DIABY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,A leader of an armed group linked to Al-Nusrah Front for the People of the Levant (QE.A.137.14. ) and a key facilitator for a Syrian foreign terrorist fighter network. Active in terrorist propaganda through the Internet.,,2018-04-12 08:19:40.186894
,2018-04-12 08:19:55.174142,,,,au-dfat-sanctions.3069,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Kim Kwang Yon,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) representative in southern Africa. Passport information 563210059 (DPRK),,2018-04-12 08:19:50.970752
,2018-04-12 08:19:46.753155,,,,au-dfat-sanctions.3064,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,ASHRAF MUHAMMAD YUSUF 'UTHMAN' ABD AL-SALAM,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"a) Jordanian passport number K048787 b) Jordanian passport number 486298 National identification no.: of Qatar national identification number 28440000526. A member of Al-Qaida (QE.A.4.01) as of 2012 and a fighter in the Syrian Arab Republic since early 2014. Provided financial, material, and technological support for Al-Qaida, Al-Nusrah Front for the People of the Levant (QE.A.137.14) and Al-Qaida in Iraq (AQI) (QE.J.115.04).",,2018-04-12 08:19:40.401325
,2018-04-12 08:19:55.876125,,,,au-dfat-sanctions.3070,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Jang Song Chol,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) representative in Russia,,2018-04-12 08:19:55.184736
,2018-04-12 08:20:54.765967,,,,au-dfat-sanctions.3160,,,au-dfat-sanctions,1718 (DPRK),individual,,,Ri Man Gon,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Designation: Minister of the Munitions Industry Department. Passport no.: PO381230469  (Expires 6 Apr. 2016).,,2018-04-12 08:20:54.765967
,2018-04-12 08:19:40.681356,,,,au-dfat-sanctions.3050,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,EMILIE EDWIGE KONIG,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"French passport number 05AT521433, issued on 30 Nov. 2005 (issued by the sous-prefecture of police of Lorient, France). National identification no.: a) French national identity card number 050456101445, issued on 19 May 2005 (issued by the sous-prefecture of police of Lorient, France) b) French identity  card number 0205561020089, issued on 30 May 2002 (issued under name Emilie Edwige Konig). French terrorist fighter who travelled to Syria and joined Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (AQI) (QE.J.115.04). Active in radicalizing and propagating Al-Qaida’s (QE.A.4.01) ideology through the Internet. Incites violent activities against France. French arrest warrant issued on 12 Jun. 2015 by a magistrate of the anti-terrorism division of the Prosecutor's Office in Paris for her participation in a terrorist criminal association.
",,2018-04-12 08:19:40.681356
,2018-04-12 08:19:48.914077,,,,au-dfat-sanctions.3073,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Jang Yong Son,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) representative in Iran,,2018-04-12 08:19:44.221365
,2018-04-12 08:19:50.697874,,,,au-dfat-sanctions.3068,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Kil Jong Hun,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) representative in Namibia. Passport information 472410022 (DPRK),,2018-04-12 08:19:43.031516
,2018-04-12 08:19:40.927252,,,,au-dfat-sanctions.3059,,,au-dfat-sanctions,2140 (Yemen),individual,,,ALI ABDULLAH SALEH,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"a) President of Yemen’s General People’s Congress party b) Former President of the Republic of Yemen, Passport no.: 00016161 (Yemen) National identification no.: 01010744444",,2018-04-12 08:19:39.874828
,2018-04-12 08:19:41.778692,,,,au-dfat-sanctions.2984,,,au-dfat-sanctions,Autonomous (Ukraine),individual,,,Valery Vladimirovich KAUROV,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"The self-described “president” of the so called “Republic of Novorossiya” which has called on Russia to deploy troops to Ukraine.  In taking on and acting in this capacity he has therefore supported actions and policies which undermine the territorial integrity, sovereignty and independence of Ukraine.",,2018-04-12 08:19:41.778692
,2018-04-12 08:19:41.938150,,,,au-dfat-sanctions.3029,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,Magarach of the National Institute of Wine – State Enterprise,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"The ownership of the entity was transferred contrary to Ukrainian law.  On 9 April 2014, the ‘Presidium of the Parliament of Crimea’ adopted decision No 1991-6/14 which resulted in the enterprise being effectively confiscated by the Crimean ‘authorities’. The entity is also known as All-Russia National Research Institute of Wine Growing and Making Magarach and is administered under the Russian Academy of Sciences.",,2018-04-12 08:19:38.196081
,2018-04-12 08:19:42.111961,,,,au-dfat-sanctions.3037,,,au-dfat-sanctions,Autonomous (Ukraine),entity,,,Universal-Avia – State Enterprise,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"The ownership of the entity was transferred contrary to Ukrainian law.  On 24 March 2014, the ‘Presidium of the Parliament of Crimea’ adopted decision No. 1767-6/14 declaring the appropriation of assets belonging to the state enterprise ‘Universal-Aria’ on behalf of the ‘Republic of Crimea’.  The enterprise was thus effectively confiscated by the Crimean ‘authorities’.",,2018-04-12 08:19:42.111961
,2018-04-12 08:19:42.256774,,,,au-dfat-sanctions.2648,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Alex Tsai,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"General Manager, Global Interface Company Inc. Passport Information: 131134049 (Taiwan)",,2018-04-12 08:19:36.786748
,2018-04-12 08:19:42.601740,,,,au-dfat-sanctions.2678,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,AL MOULATHAMOUN,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Founded in 2012 as a splinter group of the Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01). On 20 Aug. 2013, Al Moulathamoun merged with the Mouvement pour l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QE.M.134.12) and established Al Mourabitoun (QE.M.141.14). Associated with the Organization of Al-Qaida in the Islamic Maghreb (QE.T.14.01) and led by Mokhtar Belmokhtar (QI.B.136.03). Active in the Sahel/Sahara region.",,2018-04-12 08:19:38.537568
,2018-04-12 08:19:42.686031,,,,au-dfat-sanctions.3057,,,au-dfat-sanctions,2140 (Yemen),individual,,,ABD AL-KHALIQ AL-HOUTHI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Huthi military commander. Gender [Male],,2018-04-12 08:19:38.190019
,2018-04-12 08:19:46.460931,,,,au-dfat-sanctions.3053,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),entity,,,ANSAR AL-SHARI’A IN TUNISIA (AAS-T),http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,A Tunisian armed group with links to the Organization of Al-Qaida in the Islamic Maghreb (QE.T.14. .01). The leader is Seifallah ben Hassine (QI.B.333.14.).,,2018-04-12 08:19:42.139456
,2018-04-12 08:19:47.376419,,,,au-dfat-sanctions.3048,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,SHAFI SULTAN MOHAMMED AL-AJMI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Fundraiser for Al-Nusrah Front for the People of the Levant (QE.A.137.14. ). Passport no.: 0216155930 Title: Doctor 
",,2018-04-12 08:19:43.334047
,2018-04-12 08:19:47.599849,,,,au-dfat-sanctions.3072,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Kim Yong Chol,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) representative in Iran,,2018-04-12 08:19:43.343635
,2018-04-12 08:19:48.870168,,,,au-dfat-sanctions.3078,,,au-dfat-sanctions,Autonomous (DPRK),entity,,,CHONGCHONGANG SHIPPING COMPANY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,IMO number: 5342883,,2018-04-12 08:19:43.518174
,2018-04-12 08:19:50.727684,,,,au-dfat-sanctions.3077,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Kim Kwang Chun,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Korea Ryunseng Trading Corporation representative in Shenyang, China",,2018-04-12 08:19:43.459235
,2018-04-12 08:20:08.151142,,,,au-dfat-sanctions.3081,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Angga Dimas Pershada,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Qdi.348 Passport no.: Indonesian passport number W344982 (issued under name Angga Dimas Peshada, born 4 Mar.1985 in Jakarta, Indonesia) Other information: Member of Jemaah Islamiyah (QDe.092) and leader of Hilal Ahmar Society Indonesia (HASI) (QDe.147)",,2018-04-12 08:19:47.956013
,2018-04-12 08:20:11.795866,,,,au-dfat-sanctions.3082,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Bambang Sukirno,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,QDi.349 Passport no.: Indonesian passport number A2062513 Listed on: 13 Mar. 2015 Other information: A senior leader of Jemaah Islamiyah (QDe.092) who has held leadership positions in Hilal Ahmar Society Indonesia (HASI) (QDe.147).,,2018-04-12 08:20:06.900456
,2018-04-12 08:19:44.371270,,,,au-dfat-sanctions.3049,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,‘ABD AL-RAHMAN MUHAMMAD MUSTAFA AL-QADULI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Senior Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (AQI) (QE.J.115.04), official. Previously served as a representative of AQI to Al-Qaida (QE.A.4.01) senior leadership in Pakistan.",,2018-04-12 08:19:38.393240
,2018-04-12 08:19:50.225673,,,,au-dfat-sanctions.3079,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,DENIS MAMADOU GERHARD CUSPERT,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"German national identification number 2550439611 issued in District Friedrichshain-Kreuzberg of Berlin, Germany, issued on 22 Apr. 2010, expires on 21 Apr. 2020. Physical description: eye colour: brown; hair colour: black; height: 178cm; Tattoos: BROKEN DREAMS in letters (on back) and landscape of Africa (on right upper arm). Father's name: Richard Luc-Giffard; Mother's name: Sigrid Cuspert. European arrest warrant issued by investigating judge at the Federal Court of Justice of Germany, dated 14 May 2014 and 5 Dec. 2014. ",,2018-04-12 08:19:47.296941
,2018-04-12 08:19:50.221478,,,,au-dfat-sanctions.3067,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,ABD AL-MALIK MUHAMMAD YUSUF 'UTHMAN 'ABD AL-SALAM,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Jordanian passport number K475336, issued on 31 Aug. 2009 and expired on 30 Aug. 2014 National identification no.: of Qatar national identification number 28940000602. Facilitator who provides financial, material, and technological support for Al-Qaida (QE.A.4.01) and Al-Nusrah Front for the People of the Levant (QE.A.137.14).",,2018-04-12 08:19:49.540197
,2018-04-12 08:19:49.421943,,,,au-dfat-sanctions.3074,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Kim Kyu,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Korea Mining Development Trading Corporation (KOMID) external affairs officer,,2018-04-12 08:19:49.421943
,2018-04-12 08:19:55.207767,,,,au-dfat-sanctions.3066,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,TARKHAN TAYUMURAZOVICH BATIRASHVILI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Passport no.: Georgian passport number 09AL14455 expires on 26 Jun. 2019 National identification no.: Georgian national identification number 08001007864. As of mid-2014, Syria-based senior military commander and shura council member of Islamic State in Iraq and the Levant, listed as Al-Qaida in Iraq (AQI) (QE.J.115.04). Led approximately 1,000 foreign fighters for ISIL and committed a number of attacks in northern Syria.",,2018-04-12 08:19:39.733602
,2018-04-12 08:19:56.128555,,,,au-dfat-sanctions.3071,,,au-dfat-sanctions,Autonomous (DPRK),individual,,,Yu Kwang Ho,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:19:56.128555
,2018-04-12 08:20:07.962737,,,,au-dfat-sanctions.3114,,,au-dfat-sanctions,1267/1989/2253 (ISIL (Da'esh) and Al-Qaida),individual,,,Sally-Anne Frances Jones,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"British passport number 519408086, issued on 23 Sep. 2013 (expires on 23 Sep. 2023). Recruiter for Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), in the Syrian Arab Republic. Sex: female. Husband’s name is: Junaid Hussain. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",,2018-04-12 08:20:07.084771
