city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.7f57ff866d,2018-04-26 08:30:39.271179,"WILHELMSTRASSE 40-42, 53111 BONN HR 17262",,,,,DE,Germany,,2018-04-12 07:30:42.938672
,zz-wb-debarred.608a0954ac,2018-04-26 08:30:39.362870,"EAST OF 3RD FLOOR AND 4TH FLOOR, GREAT WALL TECHNOLOGY BUILDING #1, N°3 KEFA ROAD, SCIENCE TECHNOLOGY PARK NANSHAN DISTRICT, 518057 SHENZHEN",,,,,CN,China,,2018-04-12 07:30:40.779071
,zz-wb-debarred.ff2416d078,2018-04-26 08:30:39.638057,"LOS TULIPANES 147 OF-30,3 URB. LIMA POLO AND HUNT CLUB SANTIAGO DE SURCO LIMA",,,,,PE,Peru,,2018-04-12 07:31:01.582164
,zz-wb-debarred.5a4433d2d0,2018-04-26 08:30:39.813045,"75 MUSTAKILLIK AVENUE, 100000, TASHKENT TASHKENT",,,,,UZ,Uzbekistan,,2018-04-12 07:31:01.696035
,zz-wb-debarred.5f5b9a6218,2018-04-26 08:30:40.102420,NAPOLEONA NR4C LOK 05-230 KOBYŁKA,,,,,PL,Poland,,2018-04-12 07:31:09.051205
,zz-wb-debarred.83ec04b449,2018-04-26 08:30:40.126942,"#901, TTC TOWER, 19 DUY TAN STREET, DICH VONG HAW WARD CAU GIAY DISTRICT, HANOI",,,,,VN,Vietnam,,2018-04-12 07:31:07.534321
,zz-wb-debarred.cc9d63bed7,2018-04-26 08:30:40.313537,"117,G.I.D.C. ANKLESHWAR DIST. BHARUCH, STATE: GUJARAT",,,,,IN,India,,2018-04-12 07:31:14.533684
,zz-wb-debarred.304642cd6e,2018-04-26 08:30:40.387518,"HOUSE NO. 195 STREET 8 SECTOR E-2, PHASE 1, HAYATABAD PESHAWAR",,,,,PK,Pakistan,,2018-04-12 07:31:12.475752
,zz-wb-debarred.f8a6e9722e,2018-04-26 08:30:41.034996,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD SHATIN N.T.",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:32:04.726431
,zz-wb-debarred.79f43a89a3,2018-04-26 08:30:41.355890,SARWEYSTRAßE 3 D-70191 STUTTGART,,,,,DE,Germany,,2018-04-12 07:31:49.709850
,zz-wb-debarred.4fe27ff01e,2018-04-26 08:30:41.355821,"207A, THOMSON ROAD, GOLDHILL CENTRE, SINGAPORE 307640",,,,,DE,Germany,,2018-04-12 07:31:46.817112
,zz-wb-debarred.6dec1ef189,2018-04-26 08:30:41.739386,"AVDA M-40, N°. 13 1° OFICINA 22, P.1. VENTORRO DEL CANO, 28925, ALARCON MADRID",,,,,ES,Spain,,2018-04-12 07:31:54.384614
,zz-wb-debarred.9e55ff43b3,2018-04-26 08:30:41.862451,"ODOBESTI STREET, NO. 1, 3RD DISTRICT BUCHAREST",,,,,RO,Romania,,2018-04-12 07:31:55.181197
,zz-wb-debarred.a8c1b8cc3a,2018-04-26 08:30:41.956727,"PRINCE CENTRE BUILDING, SUITE 507, 5TH FLOOR, 31 JEND. SUDIRMAN KAV. 3-4 JAKARTA 10220",,,,,ID,Indonesia,,2018-04-12 07:31:55.726024
,zz-wb-debarred.80a163d311,2018-04-26 08:30:42.231035,"LADEGAARDSVEJ 8, DK-2770 KASTRUP",,,,,DK,Denmark,,2018-04-12 07:31:57.546599
,zz-wb-debarred.6bb7a7bf7c,2018-04-26 08:30:42.412405,18 MAIN ST. NEW AMSTERDAM BERBICE,,,,,GY,Guyana,,2018-04-12 07:31:58.307533
,zz-wb-debarred.a0392f8f3e,2018-04-26 08:30:42.804369,"ANAMNAGAR, KATHMANDU; SINAMANGAL, KATHMANDU; HOUSE NO. 15/105 THAMEI KATHMANDU",,,,,NP,Nepal,,2018-04-12 07:32:01.192118
,zz-wb-debarred.5807fe4c96,2018-04-26 08:30:43.105133,100-101 BHIM STREET AND BARRY CRESCENT RAMSARAN PARK CHAGUANAS,,,,,TT,Trinidad and Tobago,,2018-04-12 07:32:12.619618
,zz-wb-debarred.477b593b19,2018-04-26 08:30:43.221438,"FRANCISCO I, MADERO 95, COLONIA LOS ANGELES TOTLCINGO ACOLMAN, ESTADO DE MEXICO (55885)",,,,,MX,Mexico,,2018-04-12 07:32:14.064414
,zz-wb-debarred.f4ca433a31,2018-04-26 08:30:43.289482,"GABRIEL MANCERA 516, DESPACHO 301, COLONIA DEL VALLE DELEGACION BENITO JUAREZ, MEXICO, D.F. (03100)",,,,,MX,Mexico,,2018-04-12 07:32:16.270392
,zz-wb-debarred.700a53956d,2018-04-26 08:30:43.363286,UNKNOWN ADDRESS,,,,,MX,Mexico,,2018-04-12 07:32:18.555658
,zz-wb-debarred.790f3b2e5c,2018-04-26 08:30:43.362982,"GABRIEL MACERA 516, DESPACHO 301, COLONIA DEL VALLE DELEGACION BENITO JUAREZ, MEXICO, D.F. (03100)",,,,,MX,Mexico,,2018-04-12 07:32:17.921165
,zz-wb-debarred.ef0054e420,2018-04-26 08:30:44.105646,"21, KEMAL ATATURK STREET TUNIS 1001",,,,,TN,Tunisia,,2018-04-12 07:32:46.470791
,zz-wb-debarred.e09544a77e,2018-04-26 08:30:44.123470,LAST KNOWN ADDRESS: LARSBERGSVÄGEN 17 LGH 1806 181 38 LIDINGÖ,,,,,SE,Sweden,,2018-04-12 07:32:53.113339
,zz-wb-debarred.32586730f7,2018-04-26 08:30:44.764562,"AVENIDA 2 DE MAYO, NO. 313 MIRAFLORES, LIMA",,,,,PE,Peru,,2018-04-12 07:33:06.148348
,zz-wb-debarred.c0bb26a45f,2018-04-26 08:30:44.880631,"PASAJE LOS JAZMINES N° 110, EL TAMBO, HUANCAYO – JUNÍN LIMA",,,,,PE,Peru,,2018-04-12 07:33:08.562636
,zz-wb-debarred.f91d0a5884,2018-04-26 08:30:45.030798,"AZ1021, SABAYIL DISTRICT, BADAMDAR BUILDING 9, APT. 17 BAKU",,,,,AZ,Azerbaijan,,2018-04-12 07:33:10.314208
,zz-wb-debarred.e2f6f5ee83,2018-04-26 08:30:45.031078,HERATSI STR. 7 YEREVAN 0025,,,,,AM,Armenia,,2018-04-12 07:33:10.130705
,zz-wb-debarred.30213ab736,2018-04-26 08:30:46.107933,"FLOOR 6, BLOCK A, JIENENG BUILDING, 42 XIZHIMEN NORTH ST., HAIDIAN DISTRICT, 100082 BEIJING",,,,,CN,China,,2018-04-12 07:33:53.063171
,zz-wb-debarred.e52312d5f5,2018-04-26 08:30:46.172846,ISTIKLAL MAHALLESI SANTRAL SOKAK NO:1/ 23 ESKIŞCHIR,,,,,TR,Turkey,,2018-04-12 07:33:54.155144
,zz-wb-debarred.709a8977c5,2018-04-26 08:30:46.282839,1754 ROUTE 640 E3C 2B2 HANWELL (NEW BRUNSWICK),,,,,CA,Canada,,2018-04-12 07:34:16.003420
,zz-wb-debarred.f2727f3c2f,2018-04-26 08:30:46.591206,"18, AVENUE MUSTAPHA KHALEF, BEN AKNOUN ALGER",,,,,DZ,Algeria,,2018-04-12 07:34:03.239517
,zz-wb-debarred.3828a27ec7,2018-04-26 08:30:46.666399,455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 FREDERICTON,,,,,CA,Canada,,2018-04-12 07:34:11.827100
,zz-wb-debarred.bb70258a71,2018-04-26 08:30:46.666458,1754 ROUTE 640 E3C 2B2 HANWELL,,,,,CA,Canada,,2018-04-12 07:34:13.060497
,zz-wb-debarred.569902b1b9,2018-04-26 08:30:46.791203,"UNITE 7-1, 7TH FLOOR MENARA RKT, NO. 36 JALAN RAJA ABDULLAH 50300 KUALA LUMPUR",,,,,MY,Malaysia,,2018-04-12 07:34:13.436283
,zz-wb-debarred.9f2369be7d,2018-04-26 08:30:46.941455,"1075 WEST GEORGIA STREET, V6E 3C9 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:16.611691
,zz-wb-debarred.a48761fb12,2018-04-26 08:30:46.983112,"216 - 1ST AVENUE SOUTH, SK, S7K 1K3 SASKATOON",,,,,CA,Canada,,2018-04-12 07:34:15.736507
,zz-wb-debarred.a0841853b5,2018-04-26 08:30:47.858794,"25 DE MAYO 455 2. PISO, 11000 MONTEVIDEO",,,,,UY,Uruguay,,2018-04-12 07:34:32.632986
,zz-wb-debarred.b62fce3509,2018-04-26 08:30:38.033956,"MÜHLENTALSTRASSE 36/38, 8200 SCHAFFHAUSEN",,,,,CH,Switzerland,,2018-04-12 07:30:40.662414
,zz-wb-debarred.2e198a7f0c,2018-04-26 08:30:38.278067,"5701-1 S WARE RD MC ALLEN

, TX 78504",,,,,US,United States,,2018-04-12 07:30:41.012696
,zz-wb-debarred.7184385fb1,2018-04-26 08:30:38.468745,"24A-18TH STREET, MENLO PARK PRETORIA 0081",,,,,ZA,South Africa,,2018-04-12 07:30:40.203940
,zz-wb-debarred.c12dcb72e6,2018-04-26 08:30:38.995728,HANOI,,,,,VN,Vietnam,,2018-04-12 07:30:40.420560
,zz-wb-debarred.3c0f045ffe,2018-04-26 08:30:39.151613,"HAMDALLAYE 2000, PLACE DE LA BOUGIE – ACI 2000 BAMAKO",,,,,ML,Mali,,2018-04-12 07:30:40.685075
,zz-wb-debarred.3a5939e9e0,2018-04-26 08:30:40.093772,"22 RUE DE LA BROT, ZAE CAPNORD 21000 DIJON",,,,,FR,France,,2018-04-12 07:31:09.709495
,zz-wb-debarred.06ecb98e90,2018-04-26 08:30:40.293806,"WENZHOU BRIDGE INDUSTRY ZONE, BEIBAIXIANG TOWN YUEQING CITY, ZHEJIANG",,,,,CN,China,,2018-04-12 07:31:11.900792
,zz-wb-debarred.4973a08e05,2018-04-26 08:30:40.694304,"UNIPHOS HOUSE, C.D.MARG, KHAR, (W) MUMBAI, STATE: MAHASHTRA",,,,,IN,India,,2018-04-12 07:31:15.560858
,zz-wb-debarred.11153c440c,2018-04-26 08:30:41.094194,"8/F, TOWER 2, GRAND CENTRAL PLAZA, 138 SHATIN RURAL COMMITTEE ROAD, SHATIN, N.T. HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:31:35.562862
,zz-wb-debarred.782ac51e88,2018-04-26 08:30:41.354798,"KINGSGATE, WELLINGTON ROAD NORTH, STOCKPORT, CHESHIRE SK4 1 LW",,,,,GB,United Kingdom,,2018-04-12 07:31:48.640035
,zz-wb-debarred.9f7d01fad5,2018-04-26 08:30:41.597425,BACHSTRASSE 62-64 D-52066 AACHEN,,,,,DE,Germany,,2018-04-12 07:31:53.147721
,zz-wb-debarred.b8c105fa62,2018-04-26 08:30:42.387139,"888 SANSHUI AVE.JIANGYAN DISTRICT,TAIZHOU CITY.JIANGSU PROVINCE TAIZHOU CITY",,,,,CN,China,,2018-04-12 07:31:57.015454
,zz-wb-debarred.514fdda89c,2018-04-26 08:30:42.437582,"17/1 AL FARABI AVENUE, OFFICE 13, BUSINESS CENTER NURLY TAU, 050059 ALMATY",,,,,KZ,Kazakhstan,,2018-04-12 07:31:58.566590
,zz-wb-debarred.a16a7d0ac3,2018-04-26 08:30:42.722900,"C/O CENTRO PRODUCTIVO DE DISEÑO S.A., MEXICO 337, CP 1097, CABA BUENOS AIRES",,,,,AR,Argentina,,2018-04-12 07:32:01.392268
,zz-wb-debarred.aa0e202a5d,2018-04-26 08:30:43.106245,"MIAOPU, YINCHENG COUNTY, DEXING CITY, SHANGRAO JIANGXI PROVINCE, ZIP CODE: 334200",,,,,CN,China,,2018-04-12 07:32:11.910605
,zz-wb-debarred.fa4321e531,2018-04-26 08:30:43.221173,"FRANCISCO I, MADERO 95, COLONIA LOS ANGELES TOTLCINGO ACOLMAN, ESTADO DE MEXICO (55885)",,,,,MX,Mexico,,2018-04-12 07:32:17.439775
,zz-wb-debarred.a68b1b72aa,2018-04-26 08:30:43.363002,"32, PECHENIZ’KA STR. KYIV, 04107",,,,,UA,Ukraine,,2018-04-12 07:32:18.908107
,zz-wb-debarred.a33a361565,2018-04-26 08:30:43.804617,"CALLE PEROJO, 29, 35002 LAS PALMAS DE GRAN CANARIA LAS PALMAS",,,,,ES,Spain,,2018-04-12 07:32:37.349647
,zz-wb-debarred.165fc268b7,2018-04-26 08:30:43.990166,1ERA CALLE 2071; ZONA 1 QUETZALTENANGO,,,,,GT,Guatemala,,2018-04-12 07:32:40.327317
,zz-wb-debarred.5f57ce1ce0,2018-04-26 08:30:44.647027,MIDDENWETERING 3543 AR UTRECHT,,,,,NL,Netherlands,,2018-04-12 07:33:03.871098
,zz-wb-debarred.00a3a13701,2018-04-26 08:30:44.698840,"54 DONGSHAN AVENUE YICHANG, HUBEI PROVINCE, CHINA 443000",,,,,CN,China,,2018-04-12 07:33:06.341874
,zz-wb-debarred.8e67dcb3ad,2018-04-26 08:30:44.880218,"NO. 138 STREET 51 CORNER 294, SANGKAT BOEUNG KENG KANG I, KHAN CHMAKAR MORN PHNOM PENH",,,,,KH,Cambodia,,2018-04-12 07:33:07.803792
,zz-wb-debarred.ca08abbf9b,2018-04-26 08:30:45.832430,"AVENIDA MIGUEL ROCA NO. 22, ZONA: BARRIO MAC DONALDS SANTA CRUZ",,,,,BO,Bolivia,,2018-04-12 07:33:20.816139
,zz-wb-debarred.be0609745b,2018-04-26 08:30:45.990130,"216/2 KHUVAYDUILOEVA STREET, APARTMENT 5; 734049 DUSHANBE",,,,,TJ,Tajikistan,,2018-04-12 07:33:21.658165
,zz-wb-debarred.e62c4dfed8,2018-04-26 08:30:46.289939,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:33:58.713888
,zz-wb-debarred.8621c99e51,2018-04-26 08:30:46.749684,"CORPORATION TRUST CENTER, 1209 ORANGE STREET WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:34:09.900044
,zz-wb-debarred.06c630f1c5,2018-04-26 08:30:48.792161,"2 BRUSNITSYN, STREET, APT. 14, 623700, BEREZOVSKY SVERDLOVSK OBLAST",,,,,RU,Russian Federation,,2018-04-12 07:34:47.252409
,zz-wb-debarred.3f2ad9f5a5,2018-04-26 08:30:49.291367,"PPA CONSULTANTS, JL. TEBET TIMUR RAYA 56-57 JAKARTA SELATAN",,,,,ID,Indonesia,,2018-04-12 07:34:54.055530
,zz-wb-debarred.0364fdfc85,2018-04-26 08:30:49.592368,BANDUNG,,,,,ID,Indonesia,,2018-04-12 07:34:55.903910
,zz-wb-debarred.c6acdf3af8,2018-04-26 08:30:50.284044,LONDON,,,,,GB,United Kingdom,,2018-04-12 07:35:03.486761
,zz-wb-debarred.8419df084d,2018-04-26 08:30:37.785686,"GEDUNG WIAMA PMI JALAN WLJAYA 1 NO. 63 KELURAHAN PETOGOGAN, KECAMATAN KEBAYORAN BARU JAKARTA SELATAN",,,,,ID,Indonesia,,2018-04-12 07:30:42.447201
,zz-wb-debarred.3fd0970c3a,2018-04-26 08:30:37.867026,"PO BOX CT 4069, CANTONEMENT ACCRA",,,,,GH,Ghana,,2018-04-12 07:30:42.163045
,zz-wb-debarred.36cfa7c26f,2018-04-26 08:30:37.900364,GARDSFOGDEVAGEN 18B 168 66 BROMMA,,,,,SE,Sweden,,2018-04-12 07:30:40.020616
,zz-wb-debarred.83fe97291d,2018-04-26 08:30:37.908822,MUHLENTALSTRASSE 36/38 8200 SCHAFFHAUSEN,,,,,CH,Switzerland,,2018-04-12 07:30:40.712273
,zz-wb-debarred.9fb41e55a0,2018-04-26 08:30:37.916234,FORTALEZA,,,,,BR,Brazil,,2018-04-12 07:30:58.632533
,zz-wb-debarred.eda4268109,2018-04-26 08:30:37.925579,"PARC D'ALLIANCE, BOULEVARD DE FRANCE 9 - 1420 BRAINE L'ALLEUD",,,,,BE,Belgium,,2018-04-12 07:30:42.630512
,zz-wb-debarred.4544ab3df5,2018-04-26 08:30:38.009073,"87M THAI TOWER, ALL SEASONS PLACE, 9/F, WIRELESS ROAD, LUMPINI, PHATUMWAN BANGKOK 10330",,,,,TH,Thailand,,2018-04-12 07:30:43.064070
,zz-wb-debarred.084736e2a2,2018-04-26 08:30:38.067429,"GDC FIRST AVENUE, DEESIDE INDUSTRIAL PARK, DEESIDE FLINTSHIRE, CH5 2NU",,,,,GB,United Kingdom,,2018-04-12 07:30:42.571525
,zz-wb-debarred.598b2e7bb7,2018-04-26 08:30:38.075388,317 MESSOGEION AVE & LOKRIDOS 15231 HALANDRI,,,,,GR,Greece,,2018-04-12 07:30:42.396419
,zz-wb-debarred.1d7fe16cae,2018-04-26 08:30:38.075848,"OLIVOVA 2096/4 PRAGUE 1, 11000",,,,,CZ,Czech Republic,,2018-04-12 07:30:43.561391
,zz-wb-debarred.05dfab08d9,2018-04-26 08:30:38.151106,"UNIT 1901, YUE XIU BUILDING, 160-174 LOCKHART ROAD, WAN CHAI HONG KONG",,,,,HK,"Hong Kong SAR, China",,2018-04-12 07:30:42.913879
,zz-wb-debarred.6978f7c8ca,2018-04-26 08:30:38.219678,AVENIDA LIBERDADE 144 LISBON 1250-146,,,,,PT,Portugal,,2018-04-12 07:30:59.212544
,zz-wb-debarred.9bd1de0900,2018-04-26 08:30:38.244659,"118, SHAHID SHORONI ROAD (GROUND FLOOR) NEXT TO HOTEL NIRIBILI COXES BAZAR-4700",,,,,BD,Bangladesh,,2018-04-12 07:30:43.220280
,zz-wb-debarred.ccc7da9c06,2018-04-26 08:30:38.244724,"CALLE LA CONSTITUCIO, 1 - PLT 3 SANT JUST DESVERN, BARCELONA 08960 BARCELONA",,,,,ES,Spain,,2018-04-12 07:30:40.662375
,zz-wb-debarred.aa351c64ea,2018-04-26 08:30:38.268404,"SGX CENTRE 1,2 SHENTON WAY, #20-01 SINGAPORE 068804",,,,,SG,Singapore,,2018-04-12 07:30:42.454822
,zz-wb-debarred.339593f83a,2018-04-26 08:30:38.278055,"REPARTO 2, COLONIA SAN PEDRO, RESIDENCIAL LA GLORIA, COLONIA VILLA OLIMPICA 2 SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:30:40.312234
,zz-wb-debarred.d9f466c835,2018-04-26 08:30:38.359428,"315-XX, PHASE-3 DHA LAHORE",,,,,PK,Pakistan,,2018-04-12 07:30:41.204549
,zz-wb-debarred.ea77c9fed7,2018-04-26 08:30:38.468745,AHOLMVEJ 1 OSTED 4320 LEJRE,,,,,DK,Denmark,,2018-04-12 07:30:43.130717
,zz-wb-debarred.57ed3fa5d9,2018-04-26 08:30:38.469688,"JIRON HUACA DEL SOL NO. 348, URBANIZACION PORTADA DEL SOL - 3RA. ETAPA LA MOLINA, LIMA",,,,,PE,Peru,,2018-04-12 07:30:43.370415
,zz-wb-debarred.3f15966600,2018-04-26 08:30:38.594773,"JIRON HUACA DEL SOL NO. 348, URBANIZACION PORTADA DEL SOL - 3RA. ETAPA LA MOLINA, LIMA",,,,,PE,Peru,,2018-04-12 07:30:42.179782
,zz-wb-debarred.63ae43da17,2018-04-26 08:30:38.594762,14 KM FEROZEPUR ROAD LAHORE - 54760,,,,,PK,Pakistan,,2018-04-12 07:30:42.938286
,zz-wb-debarred.e9f841cc9f,2018-04-26 08:30:38.688075,"LUIS ALBERTO DE HERRERA 721 CASI ANDRES BELLO, CIUDAD DE MARIANO ROQUE ALONSO ASUNCION",,,,,PY,Paraguay,,2018-04-12 07:30:40.320557
,zz-wb-debarred.ca95464906,2018-04-26 08:30:38.759587,PASAJE JOSÉ A. RUÍZ NO. 330 4400 SALTA,,,,,AR,Argentina,,2018-04-12 07:30:43.520409
,zz-wb-debarred.b368b201f6,2018-04-26 08:30:38.779368,"195 THE WEST MALL, ONTARIO M9C 5K1 TORONTO",,,,,CA,Canada,,2018-04-12 07:30:40.470657
,zz-wb-debarred.dece7addd2,2018-04-26 08:30:38.862827,VIA BOSCHETTI N. 1 20121 MILANO,,,,,IT,Italy,,2018-04-12 07:31:00.398378
,zz-wb-debarred.c0dc78b238,2018-04-26 08:30:38.862977,"95, AVENUE FRANÇOIS ARAGO 92017 NANTERRE",,,,,FR,France,,2018-04-12 07:30:43.578846
,zz-wb-debarred.0ebadb62bb,2018-04-26 08:30:38.887698,"6B, AWKUZU STREET, LEKKI PHASE 1 LAGOS",,,,,NG,Nigeria,,2018-04-12 07:30:42.371490
,zz-wb-debarred.76e61db13d,2018-04-26 08:30:38.979391,"221, CRESCENT STREET, SUITE 302 WALTHAM

, MA 02453",,,,,US,United States,,2018-04-12 07:30:40.685180
,zz-wb-debarred.282fcc1b8d,2018-04-26 08:30:38.979625,"195 THE WEST MALL, ONTARIO M9C 5K1 TORONTO",,,,,CA,Canada,,2018-04-12 07:30:43.113473
,zz-wb-debarred.c0334677b0,2018-04-26 08:30:39.246420,"BEIJING BRANCH: 913-919, OFFICE TOWER 1, SUN DONG AN PLAZA, NO 138, WANGFUJING AVE. DONGCHENG DISTRICT,  BEIJING 100006",,,,,CN,China,,2018-04-12 07:30:43.219724
,zz-wb-debarred.74ea3bfbb2,2018-04-26 08:30:39.246248,ZI DE L'ETANG 63290 PUY GUILLAUME,,,,,FR,France,,2018-04-12 07:30:40.829150
,zz-wb-debarred.7d39aae8bd,2018-04-26 08:30:39.361765,"2301-2368, 1# 20F, 38 DONGSANHAUN NORTH ROAD, CHAOYANG DISTRICT BEIJING",,,,,CN,China,,2018-04-12 07:30:41.054213
,zz-wb-debarred.7733ad4757,2018-04-26 08:30:39.361790,"F11 ANAMIKA CONCORD, 583 ROYEKA SARANI DHAKA",,,,,BD,Bangladesh,,2018-04-12 07:30:41.062594
,zz-wb-debarred.9918ac0281,2018-04-26 08:30:39.362878,"LAMARTINE 238 - PISO 7, COL. CHAPULTEPEC MORALES, CP 11570 MEXICO, D. F.",,,,,MX,Mexico,,2018-04-12 07:30:42.206545
,zz-wb-debarred.071e0510b9,2018-04-26 08:30:39.535127,"JANNOV PLAZA #2295, CHINO ROCES AVENUE MAKATI CITY 1200",,,,,PH,Philippines,,2018-04-12 07:30:41.104153
,zz-wb-debarred.d3d6317dee,2018-04-26 08:30:39.535158,"5TH FLOOR PMO HIRAKAWACHO BUILDING, 2-7-3 HIRAKAWACHO, CHIYODA-WARD TOKYO 102-0093",,,,,JP,Japan,,2018-04-12 07:30:43.395160
,zz-wb-debarred.2caeeb8d36,2018-04-26 08:30:39.726770,"AV. DUQUE DE LOULÉ, N.º 5 - 6.º 1050-085 LISBOA",,,,,PT,Portugal,,2018-04-12 07:31:09.059518
,zz-wb-debarred.ac441745cb,2018-04-26 08:30:39.727006,"2045 TÖRÖKBALINT TO PARK, WEST GATE BUSINESS PARK 1072 BUDAPEST",,,,,HU,Hungary,,2018-04-12 07:30:43.511445
,zz-wb-debarred.b4bfa933c5,2018-04-26 08:30:39.946263,"14F.-5, NO.33, SEC. 2, JIANGUO N. RD., ZHONGSHAN DIST., TAIPEI CITY",,,,,,"Taiwan, China",,2018-04-12 07:30:59.862208
,zz-wb-debarred.a84471d4b6,2018-04-26 08:30:40.101957,10 CLEVELAND ROAD CLEVELAND 2022 JOHANNESBURG,,,,,ZA,South Africa,,2018-04-12 07:31:00.514567
,zz-wb-debarred.c18c4a63b4,2018-04-26 08:30:40.101979,"ALEXANDRA WAY, ASHCHURCH BUSINESS CENTRE GL20 8GA TEWKESBURY, GLOUCESTERSHIRE",,,,,GB,United Kingdom,,2018-04-12 07:31:14.822389
,zz-wb-debarred.99b0518b0b,2018-04-26 08:30:40.188371,"400 3RD AVENUE SW, SUTIE 3700, AB T2P 4H2 CALGARY",,,,,CA,Canada,,2018-04-12 07:31:10.592820
,zz-wb-debarred.8d5f94d2c7,2018-04-26 08:30:40.196752,"NO. 314 SHUBHAM COMPLEX, MATHERAN ROAD, SECTOR 11, NEW PANVEL NAVI MUMBAI 410206",,,,,IN,India,,2018-04-12 07:31:14.267633
,zz-wb-debarred.62d571d066,2018-04-26 08:30:40.195482,"22 RUE DE LA BROT, ZAE CAPNORD 21000 DIJON",,,,,FR,France,,2018-04-12 07:31:09.200824
,zz-wb-debarred.259a9ff2e2,2018-04-26 08:30:40.477844,"9TH FLOOR, MENON ETERNITY, 165, ST. MARY'S ROAD, ALWARPET CHENNAI, TAMIL NADU, POSTAL CODE 6000018",,,,,IN,India,,2018-04-12 07:31:10.301193
,zz-wb-debarred.5b5169e636,2018-04-26 08:30:40.580443,"HOUSE # 42F, NEAR JOHAR KHATUN HOSPITAL, SAHIBZADA ABDUL QAYYUM ROAD, UNIVERSITY TOWN PESHAWAR, KHYBER PAKHTUNKHWA",,,,,PK,Pakistan,,2018-04-12 07:31:15.294305
,zz-wb-debarred.13bead3392,2018-04-26 08:30:38.551218,"39 TABARRE, 48 BLVD 15 OCTOBRE PORT-AU-PRINCE",,,,,HT,Haiti,,2018-04-12 07:30:59.879423
,zz-wb-debarred.2e3cb2450d,2018-04-26 08:30:38.567934,"TABARRE 60 # 58, EN FACE DE LA SUNAUTO, PORT-AU-PRINCE",,,,,HT,Haiti,,2018-04-12 07:30:43.054977
,zz-wb-debarred.60f999defa,2018-04-26 08:30:39.168182,"19TH FLOOR, BPI –PHILAM LIFE, MAKATI 6811, AYALA AVENUE MAKATI CITY 1209",,,,,PH,Philippines,,2018-04-12 07:30:41.120879
,zz-wb-debarred.a00b902151,2018-04-26 08:30:39.246271,"F-103 ASHISH CHAMBERS, MAYUR VIHAR – PHASE 1 DELHI-92 – DELHI",,,,,IN,India,,2018-04-12 07:30:40.629021
,zz-wb-debarred.c3fe2a037f,2018-04-26 08:30:40.321399,"61 JINCHUAN ROAD CENTRAL, XINGAN COUNTY JI'AN CITY, JIANGXI 33130",,,,,CN,China,,2018-04-12 07:31:11.809533
,zz-wb-debarred.b0bc40a7d7,2018-04-26 08:30:41.731240,AVELINGEN WEST 72 4202 MV GORINCHEM,,,,,NL,Netherlands,,2018-04-12 07:31:55.441524
,zz-wb-debarred.bfee8aefca,2018-04-26 08:30:42.246496,"ROOM 2406 JIAHE GONGGUAN, NO.147 LAODONG NANLU, LIANHU DISTRICT XIAN CITY",,,,,CN,China,,2018-04-12 07:31:56.820628
,zz-wb-debarred.7b5721b97d,2018-04-26 08:30:42.470778,"10 OBANLE ARO AVENUE, OFF COKER ROAD, ILUPEJU LAGOS",,,,,NG,Nigeria,,2018-04-12 07:31:58.921551
,zz-wb-debarred.6b16c65868,2018-04-26 08:30:43.106288,"FRANCISCO I, MADERO 95, COLONIA LOS ANGELES TOTLCINGO ACOLMAN, ESTADO DE MEXICO (55885)",,,,,MX,Mexico,,2018-04-12 07:32:12.452231
,zz-wb-debarred.58729e9e56,2018-04-26 08:30:44.872158,"PASAJE LOS JAZMINES N° 110, EL TAMBO, HUANCAYO – JUNÍN LIMA",,,,,PE,Peru,,2018-04-12 07:33:08.721229
,zz-wb-debarred.27324b41e6,2018-04-26 08:30:44.965746,6 TUMANYAN ST. YEREVAN 0001,,,,,AM,Armenia,,2018-04-12 07:33:09.295978
,zz-wb-debarred.b6bff8a58a,2018-04-26 08:30:45.414663,"25 CALLE 10-08, COLONIA SAN FRANCISCO I ZONA 6 DE MIXCO",,,,,GT,Guatemala,,2018-04-12 07:33:15.248316
,zz-wb-debarred.79468c8391,2018-04-26 08:30:46.482579,P.O. BOX 6111 YAOUNDE,,,,,CM,Cameroon,,2018-04-12 07:34:00.497519
,zz-wb-debarred.2b12040cca,2018-04-26 08:30:46.666458,455 BOULEVARD RENE-LEVESQUE OUEST H2Z 1Z3 MONTREAL,,,,,CA,Canada,,2018-04-12 07:34:10.809096
,zz-wb-debarred.ebd0ee0806,2018-04-26 08:30:46.941530,"455 BOULEVARD RENE-LEVESQUE OUEST, H2Z 1Z3 MONTREAL",,,,,CA,Canada,,2018-04-12 07:34:13.602753
