country_name,entity_id,country_code,__last_seen,__first_seen
Mauritania,us-cia-world-leaders.875d3f0b8885ed4cd9a5e53e3f0e506ca2d1e454,MR,2018-04-26 10:55:07.197465,2018-04-12 08:15:38.148339
Mauritania,us-cia-world-leaders.858c3d1cc97f9ab336ff45363819004240342623,MR,2018-04-26 10:55:07.314152,2018-04-12 08:15:38.240616
Mauritania,us-cia-world-leaders.b80adffe5d006940a1f3e4f275840f9a4172f8ca,MR,2018-04-26 10:55:07.364352,2018-04-12 08:15:38.503699
Mauritania,us-cia-world-leaders.34a0fe3b1bf5887a8e2b4ceedcd3060a16496d10,MR,2018-04-26 10:55:07.439761,2018-04-12 08:15:38.711230
Morocco,us-cia-world-leaders.9571199d10d809248c8603761c45cd114bad2d16,MA,2018-04-26 10:55:07.998258,2018-04-12 08:15:49.505078
Morocco,us-cia-world-leaders.026238cee1f5d285d9221d6e983f247c92164bbc,MA,2018-04-26 10:55:08.056164,2018-04-12 08:15:49.488166
Morocco,us-cia-world-leaders.b9ac9b9c5ff23f7c0f9fa25aeaf2c7d1e738394e,MA,2018-04-26 10:55:08.131590,2018-04-12 08:15:49.796555
Mongolia,us-cia-world-leaders.ead4131a0b477928f5050a37b7685757d2158b42,MN,2018-04-26 10:55:08.389691,2018-04-12 08:15:43.995956
Mongolia,us-cia-world-leaders.692ce3367bfe206c38fd2251964cefc3b8a60079,MN,2018-04-26 10:55:08.498190,2018-04-12 08:15:43.937564
Mongolia,us-cia-world-leaders.9ce00582173104871e52e3f4311929e0194a8462,MN,2018-04-26 10:55:08.598124,2018-04-12 08:15:43.979249
Morocco,us-cia-world-leaders.abe852eda515878dba6c92e427eaed43f528184c,MA,2018-04-26 10:55:08.714896,2018-04-12 08:15:49.896824
Liechtenstein,us-cia-world-leaders.701b473617dea9038b2c449580823bc94cf8e451,LI,2018-04-26 10:55:08.880986,2018-04-12 08:15:56.606670
Niger,us-cia-world-leaders.d396a27689519254ddee6c079c1558f21091422f,NE,2018-04-26 10:55:09.331798,2018-04-12 08:16:03.442075
Niger,us-cia-world-leaders.23272b20208c93484a2e65f4bd8d85ee3594caf6,NE,2018-04-26 10:55:09.731349,2018-04-12 08:16:04.509226
Niger,us-cia-world-leaders.a03330d69b7275fbcaa3ed90de282c19c472a0c2,NE,2018-04-26 10:55:09.998811,2018-04-12 08:16:04.692535
Panama,us-cia-world-leaders.7a9ecda3a33f76614c2f9a0f35d10d9b3ace5cb3,PA,2018-04-26 10:55:10.080545,2018-04-12 08:16:05.491555
Monaco,us-cia-world-leaders.660490a1e8b382783c693a08c4dc498b99caed9d,MC,2018-04-26 10:55:10.382235,2018-04-12 08:16:01.282395
New Zealand,us-cia-world-leaders.6964f8958739cd006f5492200e3b96c17a2ca15f,NZ,2018-04-26 10:55:10.557189,2018-04-12 08:15:45.346521
New Zealand,us-cia-world-leaders.c610cb8eb65ffbbe13e80d8c53229656bc2265a1,NZ,2018-04-26 10:55:10.657003,2018-04-12 08:15:45.571018
New Zealand,us-cia-world-leaders.5fd8469e5a021063ec3678df12e6ff0203d7bffb,NZ,2018-04-26 10:55:10.748710,2018-04-12 08:15:44.253899
New Zealand,us-cia-world-leaders.93dfdbf9071b15493fd0895bc80a9d0e1cb5f8c4,NZ,2018-04-26 10:55:10.924117,2018-04-12 08:15:44.336533
Palau,us-cia-world-leaders.ccf03cca13469488d8c45306e7155477363ec7dd,PW,2018-04-26 10:55:11.615389,2018-04-12 08:16:11.670728
Paraguay,us-cia-world-leaders.a89a6896036460a966dbf9f90604261304485417,PY,2018-04-26 10:55:12.832894,2018-04-12 08:16:07.729880
Paraguay,us-cia-world-leaders.9b046a0748d9f1aef30433e96ea4d94db2056f3b,PY,2018-04-26 10:55:13.358120,2018-04-12 08:16:07.635256
Romania,us-cia-world-leaders.da939d19d86dca909a23da6e3820c725dca61c0b,RO,2018-04-26 10:55:13.840348,2018-04-12 08:15:54.089641
Romania,us-cia-world-leaders.a119992a4666c3302a02371723a8fbb714fcf1ad,RO,2018-04-26 10:55:13.925149,2018-04-12 08:15:54.122835
Senegal,us-cia-world-leaders.487d784e756e63a175aeed77b81961a68be6682d,SN,2018-04-26 10:55:15.000082,2018-04-12 08:15:55.631368
Rwanda,us-cia-world-leaders.bdb687453dc49ffc3050e64fc3966fd57fc85a68,RW,2018-04-26 10:55:15.466705,2018-04-12 08:15:57.915662
Qatar,us-cia-world-leaders.39493533bddc8e8a10705da9c01a87901bff1ce2,QA,2018-04-26 10:55:15.467176,2018-04-12 08:15:53.814637
Qatar,us-cia-world-leaders.ca2ed67f61ed72b98bcefa18c9bd17912c475553,QA,2018-04-26 10:55:15.565725,2018-04-12 08:15:53.906372
Qatar,us-cia-world-leaders.1b003673a624cdc4eb90663e2e14bae047663df4,QA,2018-04-26 10:55:15.658964,2018-04-12 08:15:54.031420
Qatar,us-cia-world-leaders.886a9eebd1edf186b7ab5aa338d4fc36cae76a75,QA,2018-04-26 10:55:15.658923,2018-04-12 08:15:53.989534
Qatar,us-cia-world-leaders.33904049419c0df0ba91b9bc61becfac4e5b9a9e,QA,2018-04-26 10:55:15.708932,2018-04-12 08:15:53.922810
Somalia,us-cia-world-leaders.26172ba9d8e17467113d93bfea35b4754826669e,SO,2018-04-26 10:55:16.950179,2018-04-12 08:16:08.269467
Somalia,us-cia-world-leaders.508824a912cfdac40c5b72fab23870236de73134,SO,2018-04-26 10:55:17.000083,2018-04-12 08:16:07.377037
Togo,us-cia-world-leaders.3eaa78719dee2e3c6fa0df250388f5fd2ca8b04e,TG,2018-04-26 10:55:20.403515,2018-04-12 08:15:53.364223
Togo,us-cia-world-leaders.4d558564ff191920083f79ca3435129edf881c2c,TG,2018-04-26 10:55:20.561580,2018-04-12 08:15:53.147732
Uzbekistan,us-cia-world-leaders.75cc78fdb56ac059603b70be54bcac9c4d581714,UZ,2018-04-26 10:55:22.283510,2018-04-12 08:16:07.952366
Uzbekistan,us-cia-world-leaders.c4a8a447306805b0cee67ed0f285f675f4a7efbc,UZ,2018-04-26 10:55:22.579246,2018-04-12 08:16:08.093979
Uzbekistan,us-cia-world-leaders.35b3f3d3c3307c62c880bcd1376a42f6f9fccc04,UZ,2018-04-26 10:55:22.787324,2018-04-12 08:16:08.118762
Ukraine,us-cia-world-leaders.9a8bd0fb4ed9db736a2153e018d91cdced673844,UA,2018-04-26 10:55:23.495868,2018-04-12 08:16:08.843799
Ukraine,us-cia-world-leaders.aa2b83ee43600bf8c2b8956fdac8c93ed7fc69ee,UA,2018-04-26 10:55:23.636565,2018-04-12 08:16:09.761071
Ukraine,us-cia-world-leaders.ca80574aa47634407d7f83947f61359389774804,UA,2018-04-26 10:55:23.695451,2018-04-12 08:16:09.002504
Ukraine,us-cia-world-leaders.d14785f9a0d2d1437c8ac83f05fa8d5ee72827c3,UA,2018-04-26 10:55:23.819480,2018-04-12 08:16:11.395545
Vanuatu,us-cia-world-leaders.ec587e1340c5061749bbbb4f2d48b7f6d5a06bc7,VU,2018-04-26 10:55:24.011365,2018-04-12 08:16:07.377035
Vietnam,us-cia-world-leaders.f953d4d1105f678e7e2014d30f423deb069274cc,VN,2018-04-26 10:55:24.713145,2018-04-12 08:16:09.194441
Vietnam,us-cia-world-leaders.bff83676c0dc28b1474d13f34e094b85e5dbb23e,VN,2018-04-26 10:55:24.769250,2018-04-12 08:16:08.486247
United Kingdom,us-cia-world-leaders.cc104cccd91440bb25ff712ee9d5b4328880e166,GB,2018-04-26 10:55:24.953056,2018-04-12 08:16:10.253091
United Kingdom,us-cia-world-leaders.444cbab6ef0cee6e6f7e5b6e5eda447e465d2be6,GB,2018-04-26 10:55:25.004679,2018-04-12 08:16:10.536694
Zimbabwe,us-cia-world-leaders.bdd463edf7013fed9590f56ed75d3b1f9b697a2c,ZW,2018-04-26 10:55:25.195578,2018-04-12 08:16:06.787153
Zimbabwe,us-cia-world-leaders.9a57cd6b4aca1cc8fff13a3205c5b51e41d8b3eb,ZW,2018-04-26 10:55:25.329443,2018-04-12 08:16:05.684437
Zambia,us-cia-world-leaders.3dad32f61b3969eee6241ba1a188d61292c5b971,ZM,2018-04-26 10:55:25.694947,2018-04-12 08:16:12.279149
Zambia,us-cia-world-leaders.d2a812e72e600caef780ebf476df83a0f5315aaa,ZM,2018-04-26 10:55:25.745928,2018-04-12 08:16:12.679796
Yemen,us-cia-world-leaders.ecb0e68765b23e98552137cfcd7503bed7b54855,YE,2018-04-26 10:55:25.929728,2018-04-12 08:16:12.112444
Yemen,us-cia-world-leaders.80807203fbcab4137849327f1a6db21c152f3ca0,YE,2018-04-26 10:55:26.104636,2018-04-12 08:16:12.204394
Yemen,us-cia-world-leaders.1da3aa9e0e5097501629593e202a0f7b62e20670,YE,2018-04-26 10:55:26.112812,2018-04-12 08:16:11.101542
Venezuela,us-cia-world-leaders.bd2d85b6cf543e05d1b04a485b1de279846ba141,VE,2018-04-26 10:55:26.196587,2018-04-12 08:16:04.917799
Venezuela,us-cia-world-leaders.f4670fb45eb0bc4dab90612efa6e13ede9c3f38d,VE,2018-04-26 10:55:26.304444,2018-04-12 08:16:04.817891
Venezuela,us-cia-world-leaders.c948c2d26d4b7f469a57481ae01d9f723c7d68d8,VE,2018-04-26 10:55:26.304965,2018-04-12 08:16:06.059244
Uganda,us-cia-world-leaders.31b583f3a922f8b9f300a7f422fd7db503de3567,UG,2018-04-26 10:59:14.133178,2018-04-12 08:16:03.817652
Uganda,us-cia-world-leaders.ad1b96001a0c5ac4c4c77bb30747392463a397dd,UG,2018-04-26 10:59:14.516952,2018-04-12 08:16:04.959275
Uganda,us-cia-world-leaders.d4595b439dd4916ad14c5e0f76e4504b83e29685,UG,2018-04-26 10:59:14.658571,2018-04-12 08:16:04.434082
Kuwait,us-cia-world-leaders.cfb1978df21865ea60caef07b611001a0fb1f2c6,KW,2018-04-26 10:55:05.021649,2018-04-12 08:15:55.756338
Malta,us-cia-world-leaders.049a6fa093d423bb860b82ad29a79659b4e1afeb,MT,2018-04-26 10:55:05.530181,2018-04-12 08:15:56.815283
Mali,us-cia-world-leaders.a2cea96da3c651f4c58803fd39fa4978b44ed10e,ML,2018-04-26 10:55:06.330750,2018-04-12 08:15:41.654490
Mali,us-cia-world-leaders.3e6c4dbc37c0946e79c7b2ee1d95d815d7e5717b,ML,2018-04-26 10:55:06.455978,2018-04-12 08:15:40.133302
Mali,us-cia-world-leaders.ab573472c7fa26dfd242f8c8f1ec5d5d0ee7d08f,ML,2018-04-26 10:55:06.489427,2018-04-12 08:15:42.028000
Mali,us-cia-world-leaders.99ddc4cb5fd5575df42e984130dfc33a9de31274,ML,2018-04-26 10:55:06.580619,2018-04-12 08:15:40.278499
Mauritania,us-cia-world-leaders.2b0e808a684944be8744acca6c34e92c33dca948,MR,2018-04-26 10:55:07.354719,2018-04-12 08:15:38.502932
Mauritania,us-cia-world-leaders.f41803f58ac2d42561f94e2c4ad118ab14c8dd7a,MR,2018-04-26 10:55:07.439009,2018-04-12 08:15:38.935689
Morocco,us-cia-world-leaders.0f62142a57a9373ea1f73a1b490647a4cc73fac3,MA,2018-04-26 10:55:08.206698,2018-04-12 08:15:50.922331
Mongolia,us-cia-world-leaders.9729aed8de11cd73783c8c1ff3f1fd50067ea673,MN,2018-04-26 10:55:08.373249,2018-04-12 08:15:43.845996
Morocco,us-cia-world-leaders.da78012660a820d0892a724c5147b21d638a1010,MA,2018-04-26 10:55:08.389690,2018-04-12 08:15:50.205046
Liechtenstein,us-cia-world-leaders.7cf3704308fc6fbf0060a98871feb8ccd8f85412,LI,2018-04-26 10:55:08.848129,2018-04-12 08:15:55.106739
Niger,us-cia-world-leaders.55aad023fa63566f7bedfd59d621a8f1158968e6,NE,2018-04-26 10:55:09.090124,2018-04-12 08:16:02.957962
Niger,us-cia-world-leaders.19dbbddf48f199054c525ad0d026101042b13c68,NE,2018-04-26 10:55:09.331459,2018-04-12 08:16:03.509035
Niger,us-cia-world-leaders.7cc43ab1fb592a45b9c1f063c3361a4b499dc025,NE,2018-04-26 10:55:09.707239,2018-04-12 08:16:03.808083
Niger,us-cia-world-leaders.b5b3a1381fa884655c0d31f808f06aea9ba29beb,NE,2018-04-26 10:55:10.090275,2018-04-12 08:16:04.609363
Niger,us-cia-world-leaders.921eb99c0685c47329aef475af03327282d28b0f,NE,2018-04-26 10:55:10.215261,2018-04-12 08:16:04.859185
New Zealand,us-cia-world-leaders.c1eea8ca7773a9e62c7d8973d0951561a5f933f6,NZ,2018-04-26 10:55:10.657527,2018-04-12 08:15:43.853644
Palau,us-cia-world-leaders.9fccdf4ab585c213d9a19dac983a04a8bd3eaf7d,PW,2018-04-26 10:55:11.615387,2018-04-12 08:16:12.579774
Senegal,us-cia-world-leaders.7d5656edbc4581ac144e09038c9abc5eb215de69,SN,2018-04-26 10:55:14.732906,2018-04-12 08:15:55.048172
Senegal,us-cia-world-leaders.eceac4d0d1a092a316600293f23dc5a2ea774b40,SN,2018-04-26 10:55:14.882922,2018-04-12 08:15:55.106200
Senegal,us-cia-world-leaders.da1e041162a27e63a427eab429622c40c1448644,SN,2018-04-26 10:55:15.000086,2018-04-12 08:15:55.923393
Netherlands,us-cia-world-leaders.76f6b0786fb952c97fe7513a74c59ce63e5f2f87,NL,2018-04-26 10:55:15.083782,2018-04-12 08:15:42.827951
Netherlands,us-cia-world-leaders.6ec7291851e2f0e75ce668d2bc59fea084e59b44,NL,2018-04-26 10:55:15.173659,2018-04-12 08:15:43.712454
Netherlands,us-cia-world-leaders.4a435b22b5f3bff5759b8cb96db3f905cb88a13c,NL,2018-04-26 10:55:15.183065,2018-04-12 08:15:43.170383
Qatar,us-cia-world-leaders.8d4d8c52de692829db07044f9a3387b9be75402c,QA,2018-04-26 10:55:15.391849,2018-04-12 08:15:53.172359
Rwanda,us-cia-world-leaders.9d368b2074aedc730ac28d1cbe0183b59d962566,RW,2018-04-26 10:55:15.458766,2018-04-12 08:15:58.098671
Qatar,us-cia-world-leaders.ecac1d02c7475a5e6e111c0de13a2338e31ed600,QA,2018-04-26 10:55:15.658962,2018-04-12 08:15:53.989458
Somalia,us-cia-world-leaders.1b9a0089616f36dabefc873f3791547f52ff13a2,SO,2018-04-26 10:55:16.884092,2018-04-12 08:16:07.802181
Somalia,us-cia-world-leaders.a9fe7b4a591eb7c6583d5cc35b35f1eedf89424e,SO,2018-04-26 10:55:16.950834,2018-04-12 08:16:07.327725
Somalia,us-cia-world-leaders.b1e268590afb542e52cedd711adfe95beda9d588,SO,2018-04-26 10:55:16.992007,2018-04-12 08:16:07.952579
Sao Tome and Principe,us-cia-world-leaders.d7a50fe029c3438c98199f59ad1e4ca6586a7f3b,ST,2018-04-26 10:55:17.017459,2018-04-12 08:15:55.048145
Sao Tome and Principe,us-cia-world-leaders.924db493c78f0c428d986739c4431cfae5946a77,ST,2018-04-26 10:55:17.183608,2018-04-12 08:15:55.423555
Sao Tome and Principe,us-cia-world-leaders.9e756b734ef25f6034ef0a7a46146e6a9789c7f0,ST,2018-04-26 10:55:17.184305,2018-04-12 08:15:55.423151
Slovenia,us-cia-world-leaders.86780083f8ad0f2ad0bfe2b6e3e46f39a7f80f9e,SI,2018-04-26 10:55:18.309656,2018-04-12 08:16:10.728148
Slovenia,us-cia-world-leaders.b2b39cec5dbf0ce99dc4b5591caef00aaa7fca4d,SI,2018-04-26 10:55:18.409477,2018-04-12 08:16:07.944052
Suriname,us-cia-world-leaders.bb90cd52755d8ddcfef5fa18509ee79e1f43e7bf,SR,2018-04-26 10:55:19.786327,2018-04-12 08:16:19.010674
Togo,us-cia-world-leaders.97fc0f098788ccf11464daf026b50c2e9e0ce1e9,TG,2018-04-26 10:55:20.295504,2018-04-12 08:15:53.364248
Togo,us-cia-world-leaders.c5bd3539f87c523aedeac54f219b9958fb0c7151,TG,2018-04-26 10:55:20.619945,2018-04-12 08:15:53.764786
Togo,us-cia-world-leaders.8def412ad72dc953f3f3a795679bf6c78742a704,TG,2018-04-26 10:55:20.736189,2018-04-12 08:15:53.814238
Togo,us-cia-world-leaders.7105e26ea039ae68d3b3321668df09fdfeddd140,TG,2018-04-26 10:55:20.820414,2018-04-12 08:15:53.990271
Slovakia,us-cia-world-leaders.a48cf7eb759172fd8d473512ff196af69bdbe719,SK,2018-04-26 10:55:21.103976,2018-04-12 08:16:01.784825
Uruguay,us-cia-world-leaders.decdb73e62959cc47c8aa3a1d3c726dd835146e0,UY,2018-04-26 10:55:21.903537,2018-04-12 08:16:08.811223
Uruguay,us-cia-world-leaders.b723c4f47bd5e51c2b12c02c2c5d5198e001809c,UY,2018-04-26 10:55:22.054123,2018-04-12 08:16:08.602845
Uzbekistan,us-cia-world-leaders.94625e688ec76ed80e10e2d8c3a697c347ff6b11,UZ,2018-04-26 10:55:22.412556,2018-04-12 08:16:07.952172
Uzbekistan,us-cia-world-leaders.085362aac9c98209640299bebe53f847ef0cd73b,UZ,2018-04-26 10:55:22.904019,2018-04-12 08:16:08.852994
Ukraine,us-cia-world-leaders.cb1e27af2f3e7d590d4593ad4ad28e566bd32071,UA,2018-04-26 10:55:23.879026,2018-04-12 08:16:09.761520
Vanuatu,us-cia-world-leaders.a4ca2ed982a9b364ea48b83575137a8d3677fcd3,VU,2018-04-26 10:55:24.195056,2018-04-12 08:16:07.476960
Vietnam,us-cia-world-leaders.3afb2d2c32ecc6524218c7538d7dd0fabf9a78e5,VN,2018-04-26 10:55:24.596348,2018-04-12 08:16:08.510933
Vietnam,us-cia-world-leaders.cf6de337c379823d7a9df1ec919c0a9a618c970c,VN,2018-04-26 10:55:24.646110,2018-04-12 08:16:08.093846
United Kingdom,us-cia-world-leaders.48dddc1a8149414ba2c6b21194336623ba7a6ec5,GB,2018-04-26 10:55:24.952758,2018-04-12 08:16:10.544797
Zimbabwe,us-cia-world-leaders.2ac096d9a84b743fa60a9a7728b0fb5e3a8196dc,ZW,2018-04-26 10:55:25.320218,2018-04-12 08:16:05.688424
Zimbabwe,us-cia-world-leaders.5ff045a51dad340f38cf45b290df47983e39fd38,ZW,2018-04-26 10:55:25.503571,2018-04-12 08:16:07.085709
Zambia,us-cia-world-leaders.f998b195ed46e35e7be7427ecd7fda0c97ecd137,ZM,2018-04-26 10:55:25.695206,2018-04-12 08:16:12.379428
Zambia,us-cia-world-leaders.21fd9b256039fbbe861627d65e9439e4d5398bd3,ZM,2018-04-26 10:55:25.762657,2018-04-12 08:16:12.579335
Yemen,us-cia-world-leaders.ae11f0af53ff69860de6d888b491414458ff49f7,YE,2018-04-26 10:55:25.878416,2018-04-12 08:16:10.927788
Zambia,us-cia-world-leaders.95644ba08f99785af7466a4c61f7d643bd5746eb,ZM,2018-04-26 10:55:25.878019,2018-04-12 08:16:12.829698
Yemen,us-cia-world-leaders.8e04c5477fd0ada61514dda2ff9c2370c2a6f5dd,YE,2018-04-26 10:55:25.929728,2018-04-12 08:16:10.969416
Yemen,us-cia-world-leaders.c3589b95867d35c74c8d96a3cd0a859ff77352bd,YE,2018-04-26 10:55:26.121889,2018-04-12 08:16:12.504550
Yemen,us-cia-world-leaders.dcc1a243138d79b1cab6918b5f94e524bb812680,YE,2018-04-26 10:55:26.253288,2018-04-12 08:16:13.629868
Venezuela,us-cia-world-leaders.b752b75528da2b9ddf0e8e7eec6b2e03ecedc450,VE,2018-04-26 10:55:26.554020,2018-04-12 08:16:05.401156
Uganda,us-cia-world-leaders.cdc4fdf5a8930a89952b0f65544090885cb8ef41,UG,2018-04-26 10:59:13.997292,2018-04-12 08:16:03.142133
Uganda,us-cia-world-leaders.d5b08f19a534634a43a246c260102038edd98b45,UG,2018-04-26 10:59:14.433847,2018-04-12 08:16:04.317551
Malta,us-cia-world-leaders.cbeb5e0d62f5681c4b3acfd1eeabc10929423340,MT,2018-04-26 10:55:05.313303,2018-04-12 08:15:55.839816
Malta,us-cia-world-leaders.335cdae2a1978142e8e01cbaba203f9ad24c6b3d,MT,2018-04-26 10:55:05.688995,2018-04-12 08:15:56.048110
Mali,us-cia-world-leaders.47e321c0d19cf27f73cacf9150e011f12f1a1855,ML,2018-04-26 10:55:06.389264,2018-04-12 08:15:40.107301
Mali,us-cia-world-leaders.cc1670dec9e6c26e113a6e773b6a2467fc21094d,ML,2018-04-26 10:55:06.506080,2018-04-12 08:15:40.494753
Mali,us-cia-world-leaders.0089fd91e848ef3a0ddca4fa98e962cbbd3857dc,ML,2018-04-26 10:55:06.572826,2018-04-12 08:15:41.069508
Mauritania,us-cia-world-leaders.1cfd113eb8201cef8cf13a9bd79f633ab35fb840,MR,2018-04-26 10:55:07.306142,2018-04-12 08:15:38.364958
Mauritania,us-cia-world-leaders.1c3a31fcd16efdb3a985438e272ae1dc3423c6a2,MR,2018-04-26 10:55:07.364682,2018-04-12 08:15:39.186738
Mauritania,us-cia-world-leaders.386c5ca9f513f87bd1255494f13e780cced6a578,MR,2018-04-26 10:55:07.489072,2018-04-12 08:15:38.449158
Morocco,us-cia-world-leaders.3b1103ebd4b635b9470a21ba11d34972cbafeea5,MA,2018-04-26 10:55:08.039758,2018-04-12 08:15:49.663420
Morocco,us-cia-world-leaders.8f0935d8854ffbb9426b4bc4740f61a3cf273bc0,MA,2018-04-26 10:55:08.189945,2018-04-12 08:15:50.739679
Mongolia,us-cia-world-leaders.c2c04b979ca1ca3afd3a4175d09295c71a984b23,MN,2018-04-26 10:55:08.348390,2018-04-12 08:15:43.003359
Mongolia,us-cia-world-leaders.d643e80a89a223af637820db8e5e068fcd412b1d,MN,2018-04-26 10:55:09.040528,2018-04-12 08:15:43.303718
Niger,us-cia-world-leaders.5e701b31175af30c9ccfbde6d681b2815e5097ec,NE,2018-04-26 10:55:09.222242,2018-04-12 08:16:03.692535
Niger,us-cia-world-leaders.6a39bed29100390afd5672bd1471b5f313be80c9,NE,2018-04-26 10:55:09.798703,2018-04-12 08:16:04.509131
Niger,us-cia-world-leaders.8f6246271867e70877993016071574acdaf68506,NE,2018-04-26 10:55:10.290581,2018-04-12 08:16:04.100771
Monaco,us-cia-world-leaders.3b7b3baea7d9988608886b98868eaba6b0eeddee,MC,2018-04-26 10:55:10.473558,2018-04-12 08:15:59.057310
New Zealand,us-cia-world-leaders.6b5da0a812caa60170443b09480432283b4e514b,NZ,2018-04-26 10:55:10.740804,2018-04-12 08:15:45.987763
New Zealand,us-cia-world-leaders.6a24aac9db4fdb7500fa13b94ed0881889a06d30,NZ,2018-04-26 10:55:10.840525,2018-04-12 08:15:45.512413
Panama,us-cia-world-leaders.737386b1f4509c82bc82e5ef69c47e161a6f9262,PA,2018-04-26 10:55:10.932238,2018-04-12 08:16:05.491569
New Zealand,us-cia-world-leaders.1497e85d3a0c7725a171c391afbcd5a8e60e4633,NZ,2018-04-26 10:55:11.057531,2018-04-12 08:15:45.537164
New Zealand,us-cia-world-leaders.d8758b4c6b79bae5ee204919aee14075bca4771c,NZ,2018-04-26 10:55:11.206888,2018-04-12 08:15:46.471200
New Zealand,us-cia-world-leaders.3ab4add5574c043db70564862ae6d8070d550195,NZ,2018-04-26 10:55:11.440954,2018-04-12 08:15:46.295958
New Zealand,us-cia-world-leaders.5abdf1025ea4a28e74cf5fd8511018c96a4f2ba9,NZ,2018-04-26 10:55:11.541185,2018-04-12 08:15:44.204059
New Zealand,us-cia-world-leaders.32356bdccf93f55d2d05fb9f8f52b9181ec7e116,NZ,2018-04-26 10:55:12.041067,2018-04-12 08:15:46.555391
Palau,us-cia-world-leaders.48350733422d76cc3f63b58069fb32c4f03c79c0,PW,2018-04-26 10:55:12.698488,2018-04-12 08:16:12.670493
Paraguay,us-cia-world-leaders.7e87947623b02d7ea404486517cf258f9c0f4c83,PY,2018-04-26 10:55:12.982368,2018-04-12 08:16:07.794048
Paraguay,us-cia-world-leaders.920cc0eb074d875ed8cf8e9607f38acb147f5289,PY,2018-04-26 10:55:13.033091,2018-04-12 08:16:07.868804
San Marino,us-cia-world-leaders.28e09a6117ef2664de55e95efcbd212d04f0da00,SM,2018-04-26 10:55:13.466305,2018-04-12 08:15:52.872497
Senegal,us-cia-world-leaders.1b86b04f8458fe52faf2f25705208d697743cafc,SN,2018-04-26 10:55:14.732912,2018-04-12 08:15:54.914543
Senegal,us-cia-world-leaders.19320271cd311e69d47def06536f5a6b074d6070,SN,2018-04-26 10:55:14.790322,2018-04-12 08:15:56.990241
Senegal,us-cia-world-leaders.734c03cf77e28be6454e8d005950d0e0b26d5329,SN,2018-04-26 10:55:14.882923,2018-04-12 08:15:56.990439
Senegal,us-cia-world-leaders.a98af6fe512377004f81cf39f1aedb1a62bcb5f8,SN,2018-04-26 10:55:14.883482,2018-04-12 08:15:55.631361
Senegal,us-cia-world-leaders.4c6b93b102f357e66fd7d5421d78f138126796e1,SN,2018-04-26 10:55:14.908531,2018-04-12 08:15:56.056824
Netherlands,us-cia-world-leaders.b42c6173a4d84a0a0aaeb0b879bad1d6faca3178,NL,2018-04-26 10:55:15.083239,2018-04-12 08:15:43.513429
Rwanda,us-cia-world-leaders.e57fa6b379e4aeee7f237e4b2387a6711e56ecec,RW,2018-04-26 10:55:15.200355,2018-04-12 08:15:56.231525
Rwanda,us-cia-world-leaders.74025afbcaf7f46f9ac2c1eb2c5d51c25239e562,RW,2018-04-26 10:55:15.266374,2018-04-12 08:15:56.223151
Rwanda,us-cia-world-leaders.6390317c047ce161ba9989be3725ead92a7c5c87,RW,2018-04-26 10:55:15.374590,2018-04-12 08:15:56.990377
Rwanda,us-cia-world-leaders.db31eb771d5c876a2c4ebe22f49f3d8187353e4b,RW,2018-04-26 10:55:15.466168,2018-04-12 08:15:57.256712
Somalia,us-cia-world-leaders.42efa038407a56d828c741d8c9344d9119d1f963,SO,2018-04-26 10:55:16.941952,2018-04-12 08:16:07.076921
Somalia,us-cia-world-leaders.9f7ee8fe9b95a3b0ae594ccb880253aa4ee3ee3a,SO,2018-04-26 10:55:17.084270,2018-04-12 08:16:07.293674
Sao Tome and Principe,us-cia-world-leaders.84fdb75675c81781687a4b488a18720db12d55e1,ST,2018-04-26 10:55:17.242102,2018-04-12 08:15:55.531577
Sudan,us-cia-world-leaders.b0bfab0eecdfab22d374f7df3eb1d01607a1e714,SD,2018-04-26 10:55:17.642412,2018-04-12 08:16:20.025846
Sudan,us-cia-world-leaders.d5af2ebb052f4a958dd75a7af87017e914b9e266,SD,2018-04-26 10:55:17.676065,2018-04-12 08:16:19.696551
Slovenia,us-cia-world-leaders.6e2058f03d17cc9f8e2c50f2a5b9845d34073d38,SI,2018-04-26 10:55:18.309661,2018-04-12 08:16:05.393151
Slovenia,us-cia-world-leaders.06e7f9f34facfc76aff2188efd39ff7803a3dac5,SI,2018-04-26 10:55:18.409055,2018-04-12 08:16:05.818069
Slovakia,us-cia-world-leaders.d3b5257b853f05aab902df4737f5fc4caf5ee1bb,SK,2018-04-26 10:55:20.819976,2018-04-12 08:16:02.274654
Thailand,us-cia-world-leaders.05b1784967d52f1c81dc32738660045bd864f764,TH,2018-04-26 10:55:21.220445,2018-04-12 08:16:00.508648
Uzbekistan,us-cia-world-leaders.e9091d3c5746566c86367809ba5b08c4e07b892b,UZ,2018-04-26 10:55:22.420340,2018-04-12 08:16:08.010570
Uzbekistan,us-cia-world-leaders.820cd5ec4e92940ca7b4a0716d59231feaf39d87,UZ,2018-04-26 10:55:22.629290,2018-04-12 08:16:08.343885
Uzbekistan,us-cia-world-leaders.95a09dc9f8f7f2aff8415929df173d500943cc25,UZ,2018-04-26 10:55:22.628899,2018-04-12 08:16:08.018745
Uzbekistan,us-cia-world-leaders.3ccd3a065a8743a672a586a3dd237324644a03ae,UZ,2018-04-26 10:55:22.787712,2018-04-12 08:16:08.427357
