last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
SHAFIQ,2018-04-26 12:45:17.293841,,29/03/2012,,gb-hmt-sanctions.7442,Abdul Wahed,Maulavi,gb-hmt-sanctions,Afghanistan,individual,Deputy Governor of Kabul Province under the Taliban regime,,Abdul Wahed SHAFIQ,,,UN Ref TI.S.98.01,,2018-04-12 08:18:23.410732
MUGABE,2018-04-26 12:45:17.300801,,16/02/2018,,gb-hmt-sanctions.7321,Robert,,gb-hmt-sanctions,Zimbabwe,individual,,,Robert Gabriel MUGABE,,,Former President.,Gabriel,2018-04-12 08:18:24.651018
AKHUND,2018-04-26 12:45:17.459736,,10/03/2017,,gb-hmt-sanctions.6956,Obaid,,gb-hmt-sanctions,Afghanistan,individual,Minister of Defence under the Taliban regime,,Obaid Ullah AKHUND,,,"UN Ref TI.A.22.01. He was one of the deputies of Mullah Mohammed Omar and a member of the Taliban's Supreme Council, in charge of military operations. Arrested in 2007 and in custody in Pakistan. Confirmed deceased in March 2010 and buried in Karachi, Pakistan. DOB is approximate. Linked by marriage to Saleh Mohammad Kakar Akhtar Muhammad. Belonged to Alokozai tribe.",Ullah,2018-04-12 08:18:19.413108
AL-TIKRITI,2018-04-26 12:45:17.897754,Hassan,02/07/2003,,gb-hmt-sanctions.7610,Sab'awi,,gb-hmt-sanctions,Iraq,individual,,,Sab'awi Ibrahim Hassan AL-TIKRITI,,,"Presidential Advisor. Director of General Security early 1990s. Chief, Iraqi Intelligence Services 1990-1991. Half-brother of Saddam Hussein Al-Tikriti",Ibrahim,2018-04-12 08:18:27.205624
KAKAZADA,2018-04-26 12:45:20.770225,,29/03/2012,,gb-hmt-sanctions.7219,Rahmatullah,Maulavi/Mullah,gb-hmt-sanctions,Afghanistan,individual,"Consul General, Taliban Consulate General, Karachi, Pakistan",,Rahmatullah KAKAZADA,,,"UN Ref TI.K.137.01. Also referred to as Kakazada, Nasir and Rehmatullah. Taliban member responsible for Ghazni Province, Afghanistan, as of May 2007. Believed to be in Afghanistan/Pakistan border area.",,2018-04-12 08:18:21.850312
RONDON,2018-04-26 12:45:00.279519,,22/01/2018,,gb-hmt-sanctions.13586,Diosdado,,gb-hmt-sanctions,Venezuela,individual,Member of the Constituent Assembly and First Vice President of the United Socialist Party of Venezuela (PSUV),,Diosdado Cabello RONDON,,,EU-only listing,Cabello,2018-04-12 08:18:10.124902
KIM,2018-04-26 12:45:00.604846,,23/01/2018,,gb-hmt-sanctions.13588,Chol,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,Director of the Dandong branch of Sobaeksu,,Chol Nam KIM,,,Annex XVI EU Listing not UN. Annex XVI EU Listing not UN.,Nam,2018-04-12 08:18:15.233919
CHAN,2018-04-26 12:45:01.675217,,17/10/2017,,gb-hmt-sanctions.13549,Kim,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Kim Hyok CHAN,,,"Kim Hyok Chan has served as a representative of Green Pine, a UN listed entity, including negotiating contracts for the refurbishment of Angolan naval vessels in violation of the prohibitions imposed by United Nations Security Council Resolutions. Annex XVI.",Hyok,2018-04-12 08:18:12.611493
KOTE,2018-04-26 12:45:02.608587,,27/07/2017,,gb-hmt-sanctions.13511,Alexanda,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Alexanda KOTE,,,"EU and UN. UN ref QDi.408.  Foreign terrorist fighter with Islamic State in Iraq and the Levant (ISIL). Listed as Al-Qaida in Iraq (QDe.115) in the Syrian Arab Republic. Physical description - eye colour dark brown, hair colour black, complexion dark, distinguishing marks beard. Ethnic background Ghanaian Cypriot. Member of ISIL cell known as 'The Beatles'.",,2018-04-12 08:18:14.225120
A RAHMAN,2018-04-26 12:45:03.247762,,23/06/2011,,gb-hmt-sanctions.6894,Mohamad,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Mohamad Iqbal A RAHMAN,,,UN Ref QI.A.86.03.,Iqbal,2018-04-12 08:18:18.711600
HANIF,2018-04-26 12:45:03.682288,,30/09/2016,,gb-hmt-sanctions.7164,Din Mohammad,Qari,gb-hmt-sanctions,Afghanistan,individual,(1) Minister of Planning under the Taliban regime (2) Minister of Higher Education under the Taliban regime,,Din Mohammad HANIF,,,UN Ref TAi.043. Member of Taliban Supreme Council responsible for Takhar and Badakhshan provinces. Believed to be in Afghanistan/Pakistan border area. Picture available for inclusion in the INTERPOL-UN Security Council Special Notice.,,2018-04-12 08:18:19.810992
MANSOOR,2018-04-26 12:45:08.757629,,17/05/2013,,gb-hmt-sanctions.7270,Abdul Latif,,gb-hmt-sanctions,Afghanistan,individual,Minister of Agriculture under the Taliban regime,,Abdul Latif MANSOOR,,,UN Ref TI.M.7.01. Taliban Shadow Governor for Logar Province as of late 2012. Believed to be in Afghanistan/Pakistan border area. Belongs to Sahak tribe (Ghilzai).DOB is approximate.,,2018-04-12 08:18:27.878728
ABD AL-BAQI,2018-04-26 12:45:10.091029,,07/01/2016,,gb-hmt-sanctions.6923,Nashwan,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Nashwan Abd Al-Razzaq ABD AL-BAQI,,,"UN Ref QI.A.12.01. (a) Fathers name: Abd al-Razzaq Abd al-Baqi, (b) Mothers name: Nadira Ayoub Asaad. Also referred to as Abu Ayub. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice.",Abd Al-Razzaq,2018-04-12 08:18:23.523817
MATI,2018-04-26 12:45:10.715546,,21/03/2014,,gb-hmt-sanctions.7277,Mohammadullah,Maulavi/Mawlawi,gb-hmt-sanctions,Afghanistan,individual,Minister of Public Works under the Taliban regime,,Mohammadullah MATI,,,UN Ref TI.M.68.01. Also referred to as Nanai. Lost one leg in 1980s. Interim leader of Taliban Supreme Council from Feb to Apr 2010.  Believed to be in Afghanistan/Pakistan border area. DOB is approximate,,2018-04-12 08:18:25.618650
MATIULLAH,2018-04-26 12:45:10.745204,,24/03/2014,,gb-hmt-sanctions.7278,,Mullah,gb-hmt-sanctions,Afghanistan,individual,"Director, Kabul Custom House under the Taliban regime",,MATIULLAH,,,UN Ref TI.M.20.01. Believed to be in Afghanistan/Pakistan border area. DOB is approximate.,,2018-04-12 08:18:21.509142
AL-TIKRITI,2018-04-26 12:45:10.865863,al-Faisal,02/07/2003,,gb-hmt-sanctions.7581,Sa'd,,gb-hmt-sanctions,Iraq,individual,,,Sa'd abd-al-Majid al-Faisal AL-TIKRITI,,,"Ba'th Party Regional Command Chairman, Salah Al-Din. Former Undersecretary for Security Affairs, Foreign Ministry",abd-al-Majid,2018-04-12 08:18:28.441095
TAHA,2018-04-26 12:45:11.442215,S,06/03/2008,,gb-hmt-sanctions.7478,Abdul,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abdul Rahman S TAHA,,,UN Ref QI.Y.37.01. Abdul Rahman Yasin is in Iraq,Rahman,2018-04-12 08:18:26.274415
AL-HASSAN,2018-04-26 12:45:12.780685,,02/07/2003,,gb-hmt-sanctions.7611,Watab,,gb-hmt-sanctions,Iraq,individual,,,Watab Ibrahim AL-HASSAN,,,Presidential Advisor. Minister of Interior early 1990s. Half-brother of Saddam Hussein Al-Tikriti,Ibrahim,2018-04-12 08:18:34.798740
MAYSAN SUGAR STATE ENTERPRISE,2018-04-26 12:45:13.406632,,21/02/2013,,gb-hmt-sanctions.8126,,,gb-hmt-sanctions,Iraq,entity,,,MAYSAN SUGAR STATE ENTERPRISE,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:37.788944
AL-TIKRITI,2018-04-26 12:45:13.555645,Hussein,02/07/2003,,gb-hmt-sanctions.7613,Qusay,,gb-hmt-sanctions,Iraq,individual,,,Qusay Saddam Hussein AL-TIKRITI,,,"Second son of Saddam Hussein Al-Tikriti. Oversaw Special Republican Guard, Special Security Organisation, and Republican Guard",Saddam,2018-04-12 08:18:36.245353
GENERAL ESTABLISHMENT FOR FLOUR MILLS,2018-04-26 12:45:14.338325,,21/02/2013,,gb-hmt-sanctions.8091,,,gb-hmt-sanctions,Iraq,entity,,,GENERAL ESTABLISHMENT FOR FLOUR MILLS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:41.308132
NENAWA GENERAL STATE ENTERPRISE,2018-04-26 12:45:14.603150,,21/02/2013,,gb-hmt-sanctions.8147,,,gb-hmt-sanctions,Iraq,entity,,,NENAWA GENERAL STATE ENTERPRISE,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:38.883457
ABD AL-RAHMAN,2018-04-26 12:45:14.961561,,02/07/2003,,gb-hmt-sanctions.7574,Humam,,gb-hmt-sanctions,Iraq,individual,,,Humam 'Abd al-Khaliq ABD AL-RAHMAN,,,Minister of Higher Education and Scientific Research 1992-1997 and 2001-2003. Minister of Culture 1997-2001. Director and Deputy Director of Iraqi Atomic Energy Organisation 1980s,'Abd al-Khaliq,2018-04-12 08:18:25.618056
GENERAL ESTABLISHMENT FOR EXECUTION OF LAND RECLAMATION CONTRACTS,2018-04-26 12:45:21.059637,,21/02/2013,,gb-hmt-sanctions.8090,,,gb-hmt-sanctions,Iraq,entity,,,GENERAL ESTABLISHMENT FOR EXECUTION OF LAND RECLAMATION CONTRACTS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:41.138538
AL LIBI,2018-04-26 12:44:44.591494,,17/09/2015,,gb-hmt-sanctions.13275,Abou,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abou Fares AL LIBI,,,Leader of Ansar al Charia Derna,Fares,2018-04-12 08:17:37.863996
AL-HASAN,2018-04-26 12:44:47.617251,,01/10/2016,,gb-hmt-sanctions.13025,Sohail,,gb-hmt-sanctions,Syria,individual,Commander of Qawat al-Nimr (Tiger Forces),,Sohail AL-HASAN,,,Officer of the rank of Major General in the Syrian Army. Also known as al-Nimir (the Tiger).,,2018-04-12 08:17:34.482125
PANGATES,2018-04-26 12:44:48.658843,,22/10/2014,,gb-hmt-sanctions.13165,,,gb-hmt-sanctions,Syria,entity,,,PANGATES,,,Pangates acts as an intermediary in the supply of oil to the Syrian regime.,,2018-04-12 08:17:26.695649
KALMIUS BATTALION,2018-04-26 12:44:53.513443,,17/09/2016,,gb-hmt-sanctions.13224,,,gb-hmt-sanctions,Ukraine (Sovereignty),entity,,,KALMIUS BATTALION,,,"Armed separatist group which has actively supported actions which undermine the territorial integrity, sovereignty and independence of Ukraine and to further destabilise Ukraine. Reportedly part of the so-called 1st Army Corps of the Donetsk People´s Republic.",,2018-04-12 08:17:30.725779
AL-KHALIL,2018-04-26 12:44:53.831753,Abdelrahman,07/06/2017,,gb-hmt-sanctions.13469,Mohammad,,gb-hmt-sanctions,Syria,individual,Economy and Foreign Trade Minister,,Mohammad Samer Abdelrahman AL-KHALIL,,,,Samer,2018-04-12 08:17:45.349411
KOREA RUNGRADO GENERAL TRADING CORPORATION,2018-04-26 12:44:56.773458,,17/10/2017,,gb-hmt-sanctions.13551,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,KOREA RUNGRADO GENERAL TRADING CORPORATION,,,"Korea Rungrado General Trading Corporation has assisted in violating sanctions imposed by the United Nations Security Council Resolutions through the sale of Scud missiles to Egypt. Telephone, +850-2-18111-3818022. Fax, +850-2-3814507. Email address, rrd@co.chesin.com. Annex XVI.",,2018-04-12 08:18:14.178860
CH'UN-SO'NG,2018-04-26 12:44:58.262307,,09/01/2018,,gb-hmt-sanctions.13571,Ri,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Ri CH'UN-SO'NG,,,Annex XIII. UN Listing. UN Ref.KPI. 076. Ri Chun Song is an overseas Foreign Trade Bank representative.,,2018-04-12 08:18:13.315393
AJEEB,2018-04-26 12:44:59.454680,,19/03/2018,,gb-hmt-sanctions.13620,Yousef,,gb-hmt-sanctions,Syria,individual,Head of Security for the Scientific Studies and Research Centre (SSRC),,Yousef AJEEB,,,"Holds the rank of Brigadier General, a senior officer in the Syrian Armed Forces, in post after May 2011. Since 2012, he has been Head of Security for the Scientific Studies and Research Centre (SSRC) which is involved in the chemical weapons proliferation sector. As a result of his senior position as Head of Security for SSRC, he is associated with the designated entity SSRC.",,2018-04-12 08:18:14.054852
SANTOSO,2018-04-26 12:45:00.199218,,23/03/2015,,gb-hmt-sanctions.13244,Wiji,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Wiji Joko SANTOSO,,,UN REF:QDi.350. Head of the foreign affairs division and key outreach player of Jemaah Islamiyah (QDe.092). Associated with Hilal Ahmar Society Indonesia (HASI) (QDe.147). Also referred to as Abu Seif al-Jawi and Abu Seif,Joko,2018-04-12 08:17:33.011388
RUNG RA 2,2018-04-26 12:45:00.273256,,15/01/2018,,gb-hmt-sanctions.13578,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,RUNG RA 2,,,"IMO: 9020534  Annex XIV [UN Listing (formerly temporary listing, in accordance with Policing and Crime Act 2017)].",,2018-04-12 08:18:41.585234
KORYO BANK,2018-04-26 12:45:00.316610,,15/09/2017,,gb-hmt-sanctions.13486,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,KORYO BANK,,,"Annex XIII> UN listing. UN Ref KPe.045.[UN Listing (formerly temporary listing, in accordance with Policing and Crime Act 2017)]. Koryo Bank operates in the financial services industry in the Democratic Peoples Republic of Koreas economy and is associated with Office 38 and Office 39 of the KWP.",,2018-04-12 08:17:42.342724
KINGLY WON INTERNATIONAL CO LTD,2018-04-26 12:45:00.973230,,10/04/2018,,gb-hmt-sanctions.13631,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,KINGLY WON INTERNATIONAL CO LTD,,,"UN Ref KPe.060. In 2017, Tsang Yung Yuan (aka Neil Tsang) and Kingly Won attempted to engage in an oil deal valued at over $1 million with a petroleum company in a third country to illicitly transfer to the DPRK. Kingly Won acted as a broker for that petroleum company and a Chinese company that reached out to Kingly Won to purchase marine oil on its behalf. Annex XIII. [UN Listing (formerly temporary listing, in accordance with the Policing and Crime Act 2017].",,2018-04-12 08:18:15.079751
JIE SHUN,2018-04-26 12:45:01.138247,,19/10/2017,,gb-hmt-sanctions.13557,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,JIE SHUN,,,IMO: 8518780. MMSI: 514569000. The following vessel has been added to the list of vessels subject to restrictive measures set out in Annex XIV.,,2018-04-12 08:18:17.634323
WALIULLAH,2018-04-26 12:45:01.576917,,29/03/2012,,gb-hmt-sanctions.7019,Nazirullah,,gb-hmt-sanctions,Afghanistan,individual,"Commercial Attache, Taliban Embassy, Islamabad, Pakistan",,Nazirullah Aanafi WALIULLAH,,,UN Ref TI.A.129.01. Believed to be in Afghanistan/Pakistan border area.,Aanafi,2018-04-12 08:18:19.350040
CHA-HYO'NG,2018-04-26 12:45:02.068328,,09/01/2018,,gb-hmt-sanctions.13565,Ku,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),individual,,,Ku CHA-HYO'NG,,,Annex XIII. UN Listing. UN Ref.KPI.070. Ku Ja Hyong is a Foreign Trade Bank chief representative in Libya.,,2018-04-12 08:18:12.797053
AKHUND,2018-04-26 12:45:03.913368,,29/03/2012,,gb-hmt-sanctions.6905,Abdul Bari,Maulavi/Mullah/Haji,gb-hmt-sanctions,Afghanistan,individual,Governor of Helmand Province under the Taliban regime,,Abdul Bari AKHUND,,,"UN Ref TI.A.94.01. Member of the Taliban Supreme Council as of 2009. Believed to be in Afghanistan/Pakistan border area. Belongs to Alokozai tribe. Member of  Taliban leadership in Helmand Province, Afghanistan. Also referred to as Sahib and Zakir.",,2018-04-12 08:18:15.843213
PALESTINIAN ISLAMIC JIHAD (PIJ),2018-04-26 12:45:09.382809,,17/03/2011,,gb-hmt-sanctions.7396,,,gb-hmt-sanctions,Terrorism and Terrorist Financing,entity,,,PALESTINIAN ISLAMIC JIHAD (PIJ),,,EU listing only.,,2018-04-12 08:18:53.802410
TUFAIL,2018-04-26 12:45:10.440773,,07/02/2011,,gb-hmt-sanctions.7517,Mohammed,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Mohammed TUFAIL,,,UN Ref QI.T.56.01. Served as a director of Ummah Tameer e-Nau (UTN).,,2018-04-12 08:18:27.375574
SHINWARI,2018-04-26 12:45:19.599638,,29/03/2012,,gb-hmt-sanctions.7449,Abdul Ghafar,Haji,gb-hmt-sanctions,Afghanistan,individual,"Third Secretary, Taliban Consulate General, Karachi, Pakistan",,Abdul Ghafar SHINWARI,,,UN Ref TI.S.139.01. Believed to be in Afghanistan/Pakistan border area.,,2018-04-12 08:18:23.617865
ABU ABDA,2018-04-26 12:45:07.640830,,20/01/2015,,gb-hmt-sanctions.7087,Mohamed,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Mohamed ABU ABDA,,,UN Ref QI.B.62.02. Also referred to as Abu Obeida. Professor of Chemistry. Deported from Italy to Tunisia on 27 Aug 2006. Legally changed family name from AOUANI to LAKHAL in 2014,,2018-04-12 08:18:19.339606
HOTTAK,2018-04-26 12:45:07.828174,,29/03/2012,,gb-hmt-sanctions.7187,Abdul Rahman,Maulavi,gb-hmt-sanctions,Afghanistan,individual,(1) Deputy (Cultural) Minister of Information and Culture under the Taliban regime (2) Head of Consular Department of Ministry of Foreign Affairs under the Taliban regime,,Abdul Rahman Ahmad HOTTAK,,,UN Ref TI.H.49.01. Believed to be in Afghanistan/Pakistan border area.,Ahmad,2018-04-12 08:18:24.598097
HAQ,2018-04-26 12:45:08.037923,,17/10/2014,,gb-hmt-sanctions.7309,Abdul,,gb-hmt-sanctions,Afghanistan,individual,(1) Director of the Information and Culture Department in Kandahar Province under the Taliban regime (2) Spokesperson of the Taliban regime,,Abdul HAQ,,,"UN Ref TI.M.51.01. Family is originally from Zabul, but settled later in Helmand. Member of the Taliban Supreme Council and Spokesperson for Mullah Mohammed Omar as of 2007. Believed to be in Afghanistan/ Pakistan border area. DOB is approximate.",,2018-04-12 08:18:25.196225
MUHAMMAD JUMA,2018-04-26 12:45:08.763302,,29/03/2012,,gb-hmt-sanctions.7356,Najibullah,Maulavi,gb-hmt-sanctions,Afghanistan,individual,"Consul General, Taliban Consulate General, Peshawar, Pakistan",,Najibullah MUHAMMAD JUMA,,,UN Ref TI.M.132.01. Member of Taliban Peshawar Military Council as at 2010. Believed to be in Afghanistan/Pakistan border area.,,2018-04-12 08:18:25.702572
AHMADI,2018-04-26 12:45:09.665388,,21/03/2014,,gb-hmt-sanctions.6947,Mohammad,Mullah/Haji,gb-hmt-sanctions,Afghanistan,individual,(1) President of Central Bank (Da Afghanistan Bank) under the Taliban regime (2) Minister of Finance under the Taliban regime,,Mohammad AHMADI,,,UN Ref TI.A.31.01. Believed to be in Afghanistan/Pakistan border area. He is a member of the Taliban Supreme Council. DOB is approximate.,,2018-04-12 08:18:46.323888
MUGABE,2018-04-26 12:45:11.322367,,23/02/2012,,gb-hmt-sanctions.7320,Grace,,gb-hmt-sanctions,Zimbabwe,individual,,,Grace MUGABE,,,Associated with the ZANU-PF faction of the government.,,2018-04-12 08:18:27.361748
ZUBAIDI,2018-04-26 12:45:12.933684,,02/07/2003,,gb-hmt-sanctions.7628,Muhammad,,gb-hmt-sanctions,Iraq,individual,,,Muhammad Hamza ZUBAIDI,,,Former Prime Minister,Hamza,2018-04-12 08:18:28.322639
AKHUND,2018-04-26 12:45:13.450742,,21/03/2014,,gb-hmt-sanctions.7354,Naim,,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Civil Aviation under the Taliban regime,,Naim Barech AKHUND,,,UN Ref TI.N.13.01. Also referred to as Mullah Naimullah. Believed to be in Afghanistan/Pakistan border area. Member of the Taliban Military Commission as of mid-2013. DOB is approximate.,Barech,2018-04-12 08:18:22.487481
STATE ENTERPRISE FOR IRRIGATION PROJECTS,2018-04-26 12:45:13.824622,,21/02/2013,,gb-hmt-sanctions.8184,,,gb-hmt-sanctions,Iraq,entity,,,STATE ENTERPRISE FOR IRRIGATION PROJECTS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:42.298604
AL-HARAMAIN FOUNDATION (PAKISTAN),2018-04-26 12:45:14.064153,,16/04/2012,,gb-hmt-sanctions.7999,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-HARAMAIN FOUNDATION (PAKISTAN),,,UN Ref QE.A.104.04,,2018-04-12 08:18:30.393354
IRAQI COMPANY FOR CARTON MANUFACTURIES,2018-04-26 12:45:15.065946,,21/02/2013,,gb-hmt-sanctions.8112,,,gb-hmt-sanctions,Iraq,entity,,,IRAQI COMPANY FOR CARTON MANUFACTURIES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:38.108915
AKHUND,2018-04-26 12:45:15.255376,,21/03/2014,,gb-hmt-sanctions.6954,Mohammad Abbas,Mullah,gb-hmt-sanctions,Afghanistan,individual,(1) Minister of Public Health under the Taliban regime (2) Mayor of Kandahar under the Taliban regime,,Mohammad Abbas AKHUND,,,UN Ref TI.A.66.01. Member of Taliban Supreme Council in charge of the Medical Committee as of Jan 2011. Directly supervises three medical centers caring for wounded Taliban fighters as of mid-2013. Believed to be in Afghanistan/Pakistan border area. DOB is approximate.,,2018-04-12 08:18:19.821297
STATE ENTERPRISE FOR ALUMINUM SEMI PRODUCTS,2018-04-26 12:45:15.524831,,21/02/2013,,gb-hmt-sanctions.8173,,,gb-hmt-sanctions,Iraq,entity,,,STATE ENTERPRISE FOR ALUMINUM SEMI PRODUCTS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:42.031727
AKHUNDZADA,2018-04-26 12:45:16.104286,Hesamuddin,21/03/2014,,gb-hmt-sanctions.7123,Ehsanullah,Maulavi,gb-hmt-sanctions,Afghanistan,individual,Deputy Minister of Security (Intelligence) under the Taliban regime,,Ehsanullah Sarfida Hesamuddin AKHUNDZADA,,,UN Ref TI.S.83.01. As of mid-2007 provided support to the Taliban in the form of weapons and money. Believed to be in the Gulf region. DOB is approximate.,Sarfida,2018-04-12 08:18:21.199378
IRAQI STATE EXPORT ORGANIZATION,2018-04-26 12:45:16.203861,,21/02/2013,,gb-hmt-sanctions.8119,,,gb-hmt-sanctions,Iraq,entity,,,IRAQI STATE EXPORT ORGANIZATION,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:40.805359
CENTER FOR AGRICULTURAL MECHANIZATION,2018-04-26 12:45:16.731038,,21/02/2013,,gb-hmt-sanctions.8067,,,gb-hmt-sanctions,Iraq,entity,,,CENTER FOR AGRICULTURAL MECHANIZATION,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:32.553218
MISHRAQ SULPHUR STATE ENTERPRISE,2018-04-26 12:45:19.331418,,21/02/2013,,gb-hmt-sanctions.8132,,,gb-hmt-sanctions,Iraq,entity,,,MISHRAQ SULPHUR STATE ENTERPRISE,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:39.733773
MOKLIS,2018-04-26 12:45:19.951812,,17/06/2011,,gb-hmt-sanctions.7835,Yunos,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Yunos Umpara MOKLIS,,,"UN Ref QI.Y.126.03. Sentenced to life without parole in the Philippines on 23 Jan 2009 for his involvement in the bombings of 30 Dec 2000 in Manila, the Philippines. Also referred to as Hadji Onos.",Umpara,2018-04-12 08:18:32.474290
HAMAS INCLUDING IZZ-AL-DIN AL-QASSEM,2018-04-26 12:45:20.674044,,17/03/2011,,gb-hmt-sanctions.7855,,,gb-hmt-sanctions,Terrorism and Terrorist Financing,entity,,,HAMAS INCLUDING IZZ-AL-DIN AL-QASSEM,,,EU listing only.,,2018-04-12 08:18:27.985294
MATIN,2018-04-26 12:45:08.192214,,21/03/2014,,gb-hmt-sanctions.6953,Allah Dad,Mullah,gb-hmt-sanctions,Afghanistan,individual,(1) Minister of Urban Development under the Taliban regime (2) President of Central Bank (Da Afghanistan Bank) under the Taliban regime (3) Head of Ariana Afghan Airlines under the Taliban regime,,Allah Dad MATIN,,,"UN Ref TI.A.21.01. Also referred to as Akhund, Allahdad and Shahidwror. One foot lost in landmine explosion. Believed to be in Afghanistan/Pakistan border area.DOB is approximate.",,2018-04-12 08:18:24.379227
AKSENOV,2018-04-26 12:44:36.262875,,21/09/2017,,gb-hmt-sanctions.12922,Sergei,,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Prime Minister of Crimea,,Sergei Valerievich AKSENOV,,,"On the 9 October 2014 he was formally elected Head of the so called Republic of Crimea. AKSYONOV subsequently decreed that the offices of Head and Prime Minister be combined. Member of the Russia State Council. Since January 2017, member of the High Council of United Russia Party.",Valerievich,2018-04-12 08:17:21.982395
SHAMANOV,2018-04-26 12:44:36.567137,,11/04/2017,,gb-hmt-sanctions.12966,Vladimir,Colonel-General,gb-hmt-sanctions,Ukraine (Sovereignty),individual,Chairperson of the Defence Committee of the State Duma of the Russian Federation,,Vladimir Anatolievich SHAMANOV,,,Former Commander of Russian Airborne Troops.,Anatolievich,2018-04-12 08:17:20.479677
SUKIRNO,2018-04-26 12:44:51.570774,,23/03/2015,,gb-hmt-sanctions.13243,Bambang,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Bambang SUKIRNO,,,UN REF:QDi.349. A senior leader of Jemaah Islamiyah (QDe.092) who has held leadership positions in Hilal Ahmar Society Indonesia (HASI) (QDe.147).,,2018-04-12 08:17:37.283046
3AO,2018-04-26 12:44:56.554077,,04/08/2017,,gb-hmt-sanctions.13526,,,gb-hmt-sanctions,Ukraine (Sovereignty),entity,,,3AO,,,"Company specialised in control and communication systems for power plants, which has entered into contracts for projects concerning the building of the power plants and the installation of gas turbines in Sevastopol and in Simferopol. Registration Date: 31.01.1994 - State Registration Number: 1037739044111 - Tax Registration Number: 7725056162.",,2018-04-12 08:18:11.062725
KANONGA,2018-04-26 12:44:58.633833,Mutanga Wa Bafunkwa,12/02/2018,,gb-hmt-sanctions.13607,Gedeon,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Katangan rebel leader,,Gedeon Kyungu Mutanga Wa Bafunkwa KANONGA,,,"UN Ref CDi.035. [UN Listing (formerly temporary listing, in accordance with Policing and Crime Act 2017)]. Belongs to the Balubakat ethnic group.",Kyungu,2018-04-12 08:18:15.330947
YU JONG 2,2018-04-26 12:45:01.141053,,10/04/2018,,gb-hmt-sanctions.13653,,,gb-hmt-sanctions,North Korea (Democratic People's Republic of Korea),entity,,,YU JONG 2,,,"(IMO number: 8604917).Annex XIV. [UN Listing (formerly temporary listing, in accordance with the Policing and Crime Act 2017].",,2018-04-12 08:18:16.454804
